TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1284;;16/08/2012 10:00
1284;;16/08/2012 11:00
1284;;16/08/2012 12:00
1284;;16/08/2012 13:00
1284;;16/08/2012 14:00
1284;;16/08/2012 15:00
1284;;16/08/2012 16:00
1284;;16/08/2012 17:00
1284;;16/08/2012 18:00
1284;;16/08/2012 19:00
1284;;16/08/2012 20:00
1284;;16/08/2012 21:00
1284;;16/08/2012 22:00
1284;;16/08/2012 23:00
1284;;17/08/2012 0:00
1284;;17/08/2012 1:00
1284;;17/08/2012 2:00
1284;;17/08/2012 3:00
1284;;17/08/2012 4:00
1284;;17/08/2012 5:00
1284;;17/08/2012 6:00
1284;;17/08/2012 7:00
1284;;17/08/2012 8:00
1284;;17/08/2012 9:00
1284;;17/08/2012 10:00
1284;;17/08/2012 11:00
1284;;17/08/2012 12:00
1284;;17/08/2012 13:00
1284;;17/08/2012 14:00
1284;;17/08/2012 15:00
1284;;17/08/2012 16:00
1284;;17/08/2012 17:00
1284;;17/08/2012 18:00
1284;;17/08/2012 19:00
1284;;17/08/2012 20:00
1284;;17/08/2012 21:00
1284;;17/08/2012 22:00
1284;;17/08/2012 23:00
1284;;18/08/2012 0:00
1284;;18/08/2012 1:00
1284;;18/08/2012 2:00
1284;;18/08/2012 3:00
1284;;18/08/2012 4:00
1284;;18/08/2012 5:00
1284;;18/08/2012 6:00
1284;;18/08/2012 7:00
1284;;18/08/2012 8:00
1284;;18/08/2012 9:00
1284;;18/08/2012 10:00
1284;;18/08/2012 11:00
1284;;18/08/2012 12:00
1284;;18/08/2012 13:00
1284;;18/08/2012 14:00
1284;;18/08/2012 15:00
1284;;18/08/2012 16:00
1284;;18/08/2012 17:00
1284;;18/08/2012 18:00
1284;;18/08/2012 19:00
1284;;18/08/2012 20:00
1284;;18/08/2012 21:00
1284;;18/08/2012 22:00
1284;;18/08/2012 23:00
1284;;19/08/2012 0:00
1284;;19/08/2012 1:00
1284;;19/08/2012 2:00
1284;;19/08/2012 3:00
1284;;19/08/2012 4:00
1284;;19/08/2012 5:00
1284;;19/08/2012 6:00
1284;;19/08/2012 7:00
1284;;19/08/2012 8:00
1284;;19/08/2012 9:00
1284;;19/08/2012 10:00
1284;;19/08/2012 11:00
1284;;19/08/2012 12:00
1284;;19/08/2012 13:00
1284;;19/08/2012 14:00
1284;;19/08/2012 15:00
1284;;19/08/2012 16:00
1284;;19/08/2012 17:00
1284;;19/08/2012 18:00
1284;;19/08/2012 19:00
1284;;19/08/2012 20:00
1284;;19/08/2012 21:00
1284;;19/08/2012 22:00
1284;;19/08/2012 23:00
1284;;20/08/2012 0:00
1284;;20/08/2012 1:00
1284;;20/08/2012 2:00
1284;;20/08/2012 3:00
1284;;20/08/2012 4:00
1284;;20/08/2012 5:00
1284;;20/08/2012 6:00
1284;;20/08/2012 7:00
1284;;20/08/2012 8:00
1284;;20/08/2012 9:00
1284;;20/08/2012 10:00
1284;;20/08/2012 11:00
1284;;20/08/2012 12:00
1284;;20/08/2012 13:00
1284;;20/08/2012 14:00
1284;;20/08/2012 15:00
1284;;20/08/2012 16:00
1284;;20/08/2012 17:00
1284;;20/08/2012 18:00
1284;;20/08/2012 19:00
1284;;20/08/2012 20:00
1284;;20/08/2012 21:00
1284;;20/08/2012 22:00
1284;;20/08/2012 23:00
1284;67;21/08/2012 0:00
1284;68;21/08/2012 1:00
1284;75;21/08/2012 2:00
1284;64;21/08/2012 3:00
1284;64;21/08/2012 4:00
1284;69;21/08/2012 5:00
1284;71;21/08/2012 6:00
1284;71;21/08/2012 7:00
1284;72;21/08/2012 8:00
1284;71;21/08/2012 9:00
1284;72;21/08/2012 10:00
1284;72;21/08/2012 11:00
1284;72;21/08/2012 12:00
1284;71;21/08/2012 13:00
1284;70;21/08/2012 14:00
1284;71;21/08/2012 15:00
1284;71;21/08/2012 16:00
1284;71;21/08/2012 17:00
1284;71;21/08/2012 18:00
1284;70;21/08/2012 19:00
1284;70;21/08/2012 20:00
1284;71;21/08/2012 21:00
1284;69;21/08/2012 22:00
1284;68;21/08/2012 23:00
1284;66;22/08/2012 0:00
1284;64;22/08/2012 1:00
1284;65;22/08/2012 2:00
1284;64;22/08/2012 3:00
1284;65;22/08/2012 4:00
1284;69;22/08/2012 5:00
1284;71;22/08/2012 6:00
1284;72;22/08/2012 7:00
1284;72;22/08/2012 8:00
1284;73;22/08/2012 9:00
1284;73;22/08/2012 10:00
1284;73;22/08/2012 11:00
1284;72;22/08/2012 12:00
1284;72;22/08/2012 13:00
1284;72;22/08/2012 14:00
1284;73;22/08/2012 15:00
1284;73;22/08/2012 16:00
1284;72;22/08/2012 17:00
1284;73;22/08/2012 18:00
1284;72;22/08/2012 19:00
1284;75;22/08/2012 20:00
1284;74;22/08/2012 21:00
1284;74;22/08/2012 22:00
1284;79;22/08/2012 23:00
1284;81;23/08/2012 0:00
1284;82;23/08/2012 1:00
1284;82;23/08/2012 2:00
1284;84;23/08/2012 3:00
1284;82;23/08/2012 4:00
1284;71;23/08/2012 5:00
1284;75;23/08/2012 6:00
1284;73;23/08/2012 7:00
1284;71;23/08/2012 8:00
1284;76;23/08/2012 9:00
1284;82;23/08/2012 10:00
1284;83;23/08/2012 11:00
1284;81;23/08/2012 12:00
1284;87;23/08/2012 13:00
1284;83;23/08/2012 14:00
1284;79;23/08/2012 15:00
1284;74;23/08/2012 16:00
1284;71;23/08/2012 17:00
1284;70;23/08/2012 18:00
1284;72;23/08/2012 19:00
1284;70;23/08/2012 20:00
1284;70;23/08/2012 21:00
1284;69;23/08/2012 22:00
1284;69;23/08/2012 23:00
1284;67;24/08/2012 0:00
1284;65;24/08/2012 1:00
1284;65;24/08/2012 2:00
1284;68;24/08/2012 3:00
1284;70;24/08/2012 4:00
1284;70;24/08/2012 5:00
1284;72;24/08/2012 6:00
1284;73;24/08/2012 7:00
1284;71;24/08/2012 8:00
1284;71;24/08/2012 9:00
1284;72;24/08/2012 10:00
1284;73;24/08/2012 11:00
1284;72;24/08/2012 12:00
1284;72;24/08/2012 13:00
1284;71;24/08/2012 14:00
1284;72;24/08/2012 15:00
1284;72;24/08/2012 16:00
1284;71;24/08/2012 17:00
1284;71;24/08/2012 18:00
1284;70;24/08/2012 19:00
1284;70;24/08/2012 20:00
1284;71;24/08/2012 21:00
1284;70;24/08/2012 22:00
1284;69;24/08/2012 23:00
1284;67;25/08/2012 0:00
1284;65;25/08/2012 1:00
1284;65;25/08/2012 2:00
1284;68;25/08/2012 3:00
1284;70;25/08/2012 4:00
1284;70;25/08/2012 5:00
1284;72;25/08/2012 6:00
1284;73;25/08/2012 7:00
1284;71;25/08/2012 8:00
1284;71;25/08/2012 9:00
1284;72;25/08/2012 10:00
1284;73;25/08/2012 11:00
1284;72;25/08/2012 12:00
1284;72;25/08/2012 13:00
1284;71;25/08/2012 14:00
1284;72;25/08/2012 15:00
1284;72;25/08/2012 16:00
1284;71;25/08/2012 17:00
1284;71;25/08/2012 18:00
1284;70;25/08/2012 19:00
1284;70;25/08/2012 20:00
1284;71;25/08/2012 21:00
1284;70;25/08/2012 22:00
1284;69;25/08/2012 23:00
1284;67;26/08/2012 0:00
1284;65;26/08/2012 1:00
1284;65;26/08/2012 2:00
1284;68;26/08/2012 3:00
1284;70;26/08/2012 4:00
1284;70;26/08/2012 5:00
1284;72;26/08/2012 6:00
1284;73;26/08/2012 7:00
1284;71;26/08/2012 8:00
1284;71;26/08/2012 9:00
1284;72;26/08/2012 10:00
1284;73;26/08/2012 11:00
1284;72;26/08/2012 12:00
1284;72;26/08/2012 13:00
1284;71;26/08/2012 14:00
1284;72;26/08/2012 15:00
1284;72;26/08/2012 16:00
1284;71;26/08/2012 17:00
1284;71;26/08/2012 18:00
1284;70;26/08/2012 19:00
1284;70;26/08/2012 20:00
1284;71;26/08/2012 21:00
1284;70;26/08/2012 22:00
1284;69;26/08/2012 23:00
1284;66;27/08/2012 0:00
1284;65;27/08/2012 1:00
1284;62;27/08/2012 2:00
1284;62;27/08/2012 3:00
1284;65;27/08/2012 4:00
1284;67;27/08/2012 5:00
1284;69;27/08/2012 6:00
1284;71;27/08/2012 7:00
1284;71;27/08/2012 8:00
1284;70;27/08/2012 9:00
1284;70;27/08/2012 10:00
1284;72;27/08/2012 11:00
1284;70;27/08/2012 12:00
1284;70;27/08/2012 13:00
1284;71;27/08/2012 14:00
1284;72;27/08/2012 15:00
1284;74;27/08/2012 16:00
1284;74;27/08/2012 17:00
1284;73;27/08/2012 18:00
1284;72;27/08/2012 19:00
1284;70;27/08/2012 20:00
1284;72;27/08/2012 21:00
1284;68;27/08/2012 22:00
1284;67;27/08/2012 23:00
1284;66;28/08/2012 0:00
1284;63;28/08/2012 1:00
1284;60;28/08/2012 2:00
1284;61;28/08/2012 3:00
1284;63;28/08/2012 4:00
1284;67;28/08/2012 5:00
1284;69;28/08/2012 6:00
1284;70;28/08/2012 7:00
1284;71;28/08/2012 8:00
1284;71;28/08/2012 9:00
1284;73;28/08/2012 10:00
1284;73;28/08/2012 11:00
1284;75;28/08/2012 12:00
1284;76;28/08/2012 13:00
1284;74;28/08/2012 14:00
1284;71;28/08/2012 15:00
1284;75;28/08/2012 16:00
1284;72;28/08/2012 17:00
1284;74;28/08/2012 18:00
1284;74;28/08/2012 19:00
1284;74;28/08/2012 20:00
1284;72;28/08/2012 21:00
1284;73;28/08/2012 22:00
1284;72;28/08/2012 23:00
1284;70;29/08/2012 0:00
1284;69;29/08/2012 1:00
1284;68;29/08/2012 2:00
1284;66;29/08/2012 3:00
1284;67;29/08/2012 4:00
1284;70;29/08/2012 5:00
1284;72;29/08/2012 6:00
1284;72;29/08/2012 7:00
1284;73;29/08/2012 8:00
1284;76;29/08/2012 9:00
1284;76;29/08/2012 10:00
1284;75;29/08/2012 11:00
1284;74;29/08/2012 12:00
1284;75;29/08/2012 13:00
1284;76;29/08/2012 14:00
1284;77;29/08/2012 15:00
1284;76;29/08/2012 16:00
1284;75;29/08/2012 17:00
1284;73;29/08/2012 18:00
1284;71;29/08/2012 19:00
1284;70;29/08/2012 20:00
1284;70;29/08/2012 21:00
1284;70;29/08/2012 22:00
1284;71;29/08/2012 23:00
1284;68;30/08/2012 0:00
1284;67;30/08/2012 1:00
1284;68;30/08/2012 2:00
1284;68;30/08/2012 3:00
1284;64;30/08/2012 4:00
1284;68;30/08/2012 5:00
1284;71;30/08/2012 6:00
1284;71;30/08/2012 7:00
1284;71;30/08/2012 8:00
1284;70;30/08/2012 9:00
1284;72;30/08/2012 10:00
1284;72;30/08/2012 11:00
1284;72;30/08/2012 12:00
1284;71;30/08/2012 13:00
1284;70;30/08/2012 14:00
1284;71;30/08/2012 15:00
1284;71;30/08/2012 16:00
1284;71;30/08/2012 17:00
1284;71;30/08/2012 18:00
1284;70;30/08/2012 19:00
1284;70;30/08/2012 20:00
1284;70;30/08/2012 21:00
1284;69;30/08/2012 22:00
1284;68;30/08/2012 23:00
1284;68;31/08/2012 0:00
1284;66;31/08/2012 1:00
1284;63;31/08/2012 2:00
1284;63;31/08/2012 3:00
1284;68;31/08/2012 4:00
1284;68;31/08/2012 5:00
1284;69;31/08/2012 6:00
1284;71;31/08/2012 7:00
1284;71;31/08/2012 8:00
1284;71;31/08/2012 9:00
1284;71;31/08/2012 10:00
1284;71;31/08/2012 11:00
1284;72;31/08/2012 12:00
1284;72;31/08/2012 13:00
1284;71;31/08/2012 14:00
1284;71;31/08/2012 15:00
1284;71;31/08/2012 16:00
1284;71;31/08/2012 17:00
1284;70;31/08/2012 18:00
1284;70;31/08/2012 19:00
1284;72;31/08/2012 20:00
1284;71;31/08/2012 21:00
1284;71;31/08/2012 22:00
1284;70;31/08/2012 23:00
1284;68;01/09/2012 0:00
1284;66;01/09/2012 1:00
1284;63;01/09/2012 2:00
1284;63;01/09/2012 3:00
1284;68;01/09/2012 4:00
1284;68;01/09/2012 5:00
1284;69;01/09/2012 6:00
1284;71;01/09/2012 7:00
1284;71;01/09/2012 8:00
1284;71;01/09/2012 9:00
1284;71;01/09/2012 10:00
1284;71;01/09/2012 11:00
1284;72;01/09/2012 12:00
1284;72;01/09/2012 13:00
1284;71;01/09/2012 14:00
1284;71;01/09/2012 15:00
1284;71;01/09/2012 16:00
1284;71;01/09/2012 17:00
1284;70;01/09/2012 18:00
1284;70;01/09/2012 19:00
1284;72;01/09/2012 20:00
1284;71;01/09/2012 21:00
1284;71;01/09/2012 22:00
1284;70;01/09/2012 23:00
1284;68;02/09/2012 0:00
1284;66;02/09/2012 1:00
1284;63;02/09/2012 2:00
1284;63;02/09/2012 3:00
1284;68;02/09/2012 4:00
1284;68;02/09/2012 5:00
1284;69;02/09/2012 6:00
1284;71;02/09/2012 7:00
1284;71;02/09/2012 8:00
1284;71;02/09/2012 9:00
1284;71;02/09/2012 10:00
1284;71;02/09/2012 11:00
1284;72;02/09/2012 12:00
1284;72;02/09/2012 13:00
1284;71;02/09/2012 14:00
1284;71;02/09/2012 15:00
1284;71;02/09/2012 16:00
1284;71;02/09/2012 17:00
1284;70;02/09/2012 18:00
1284;70;02/09/2012 19:00
1284;72;02/09/2012 20:00
1284;71;02/09/2012 21:00
1284;71;02/09/2012 22:00
1284;70;02/09/2012 23:00
1284;81;03/09/2012 0:00
1284;79;03/09/2012 1:00
1284;76;03/09/2012 2:00
1284;81;03/09/2012 3:00
1284;81;03/09/2012 4:00
1284;80;03/09/2012 5:00
1284;78;03/09/2012 6:00
1284;83;03/09/2012 7:00
1284;83;03/09/2012 8:00
1284;83;03/09/2012 9:00
1284;83;03/09/2012 10:00
1284;83;03/09/2012 11:00
1284;80;03/09/2012 12:00
1284;78;03/09/2012 13:00
1284;81;03/09/2012 14:00
1284;74;03/09/2012 15:00
1284;71;03/09/2012 16:00
1284;71;03/09/2012 17:00
1284;74;03/09/2012 18:00
1284;75;03/09/2012 19:00
1284;78;03/09/2012 20:00
1284;81;03/09/2012 21:00
1284;76;03/09/2012 22:00
1284;76;03/09/2012 23:00
1284;75;04/09/2012 0:00
1284;76;04/09/2012 1:00
1284;73;04/09/2012 2:00
1284;77;04/09/2012 3:00
1284;76;04/09/2012 4:00
1284;77;04/09/2012 5:00
1284;75;04/09/2012 6:00
1284;73;04/09/2012 7:00
1284;73;04/09/2012 8:00
1284;72;04/09/2012 9:00
1284;71;04/09/2012 10:00
1284;70;04/09/2012 11:00
1284;72;04/09/2012 12:00
1284;73;04/09/2012 13:00
1284;72;04/09/2012 14:00
1284;72;04/09/2012 15:00
1284;78;04/09/2012 16:00
1284;79;04/09/2012 17:00
1284;71;04/09/2012 18:00
1284;71;04/09/2012 19:00
1284;71;04/09/2012 20:00
1284;70;04/09/2012 21:00
1284;69;04/09/2012 22:00
1284;68;04/09/2012 23:00
1284;68;05/09/2012 0:00
1284;70;05/09/2012 1:00
1284;66;05/09/2012 2:00
1284;70;05/09/2012 3:00
1284;69;05/09/2012 4:00
1284;76;05/09/2012 5:00
1284;78;05/09/2012 6:00
1284;74;05/09/2012 7:00
1284;74;05/09/2012 8:00
1284;74;05/09/2012 9:00
1284;73;05/09/2012 10:00
1284;73;05/09/2012 11:00
1284;72;05/09/2012 12:00
1284;72;05/09/2012 13:00
1284;73;05/09/2012 14:00
1284;73;05/09/2012 15:00
1284;71;05/09/2012 16:00
1284;75;05/09/2012 17:00
1284;76;05/09/2012 18:00
1284;71;05/09/2012 19:00
1284;70;05/09/2012 20:00
1284;71;05/09/2012 21:00
1284;73;05/09/2012 22:00
1284;72;05/09/2012 23:00
1284;70;06/09/2012 0:00
1284;66;06/09/2012 1:00
1284;63;06/09/2012 2:00
1284;63;06/09/2012 3:00
1284;64;06/09/2012 4:00
1284;68;06/09/2012 5:00
1284;74;06/09/2012 6:00
1284;74;06/09/2012 7:00
1284;74;06/09/2012 8:00
1284;74;06/09/2012 9:00
1284;75;06/09/2012 10:00
1284;79;06/09/2012 11:00
1284;77;06/09/2012 12:00
1284;79;06/09/2012 13:00
1284;78;06/09/2012 14:00
1284;81;06/09/2012 15:00
1284;80;06/09/2012 16:00
1284;83;06/09/2012 17:00
1284;80;06/09/2012 18:00
1284;78;06/09/2012 19:00
1284;84;06/09/2012 20:00
1284;87;06/09/2012 21:00
1284;87;06/09/2012 22:00
1284;78;06/09/2012 23:00
1284;81;07/09/2012 0:00
1284;78;07/09/2012 1:00
1284;78;07/09/2012 2:00
1284;69;07/09/2012 3:00
1284;73;07/09/2012 4:00
1284;74;07/09/2012 5:00
1284;82;07/09/2012 6:00
1284;82;07/09/2012 7:00
1284;80;07/09/2012 8:00
1284;79;07/09/2012 9:00
1284;76;07/09/2012 10:00
1284;74;07/09/2012 11:00
1284;73;07/09/2012 12:00
1284;74;07/09/2012 13:00
1284;73;07/09/2012 14:00
1284;73;07/09/2012 15:00
1284;72;07/09/2012 16:00
1284;71;07/09/2012 17:00
1284;72;07/09/2012 18:00
1284;72;07/09/2012 19:00
1284;71;07/09/2012 20:00
1284;72;07/09/2012 21:00
1284;72;07/09/2012 22:00
1284;71;07/09/2012 23:00
1284;81;08/09/2012 0:00
1284;78;08/09/2012 1:00
1284;78;08/09/2012 2:00
1284;69;08/09/2012 3:00
1284;73;08/09/2012 4:00
1284;74;08/09/2012 5:00
1284;82;08/09/2012 6:00
1284;82;08/09/2012 7:00
1284;80;08/09/2012 8:00
1284;79;08/09/2012 9:00
1284;76;08/09/2012 10:00
1284;74;08/09/2012 11:00
1284;73;08/09/2012 12:00
1284;74;08/09/2012 13:00
1284;73;08/09/2012 14:00
1284;73;08/09/2012 15:00
1284;72;08/09/2012 16:00
1284;71;08/09/2012 17:00
1284;72;08/09/2012 18:00
1284;72;08/09/2012 19:00
1284;71;08/09/2012 20:00
1284;72;08/09/2012 21:00
1284;72;08/09/2012 22:00
1284;71;08/09/2012 23:00
1284;81;09/09/2012 0:00
1284;78;09/09/2012 1:00
1284;78;09/09/2012 2:00
1284;69;09/09/2012 3:00
1284;73;09/09/2012 4:00
1284;74;09/09/2012 5:00
1284;82;09/09/2012 6:00
1284;82;09/09/2012 7:00
1284;80;09/09/2012 8:00
1284;79;09/09/2012 9:00
1284;76;09/09/2012 10:00
1284;74;09/09/2012 11:00
1284;73;09/09/2012 12:00
1284;74;09/09/2012 13:00
1284;73;09/09/2012 14:00
1284;73;09/09/2012 15:00
1284;72;09/09/2012 16:00
1284;71;09/09/2012 17:00
1284;72;09/09/2012 18:00
1284;72;09/09/2012 19:00
1284;71;09/09/2012 20:00
1284;72;09/09/2012 21:00
1284;72;09/09/2012 22:00
1284;71;09/09/2012 23:00
1284;67;10/09/2012 0:00
1284;64;10/09/2012 1:00
1284;63;10/09/2012 2:00
1284;62;10/09/2012 3:00
1284;64;10/09/2012 4:00
1284;68;10/09/2012 5:00
1284;69;10/09/2012 6:00
1284;70;10/09/2012 7:00
1284;72;10/09/2012 8:00
1284;76;10/09/2012 9:00
1284;76;10/09/2012 10:00
1284;73;10/09/2012 11:00
1284;72;10/09/2012 12:00
1284;72;10/09/2012 13:00
1284;70;10/09/2012 14:00
1284;69;10/09/2012 15:00
1284;70;10/09/2012 16:00
1284;71;10/09/2012 17:00
1284;71;10/09/2012 18:00
1284;70;10/09/2012 19:00
1284;70;10/09/2012 20:00
1284;71;10/09/2012 21:00
1284;69;10/09/2012 22:00
1284;68;10/09/2012 23:00
1284;71;11/09/2012 0:00
1284;66;11/09/2012 1:00
1284;63;11/09/2012 2:00
1284;63;11/09/2012 3:00
1284;64;11/09/2012 4:00
1284;68;11/09/2012 5:00
1284;70;11/09/2012 6:00
1284;72;11/09/2012 7:00
1284;74;11/09/2012 8:00
1284;72;11/09/2012 9:00
1284;72;11/09/2012 10:00
1284;71;11/09/2012 11:00
1284;71;11/09/2012 12:00
1284;72;11/09/2012 13:00
1284;71;11/09/2012 14:00
1284;71;11/09/2012 15:00
1284;72;11/09/2012 16:00
1284;71;11/09/2012 17:00
1284;71;11/09/2012 18:00
1284;70;11/09/2012 19:00
1284;69;11/09/2012 20:00
1284;75;11/09/2012 21:00
1284;68;11/09/2012 22:00
1284;68;11/09/2012 23:00
1284;67;12/09/2012 0:00
1284;64;12/09/2012 1:00
1284;63;12/09/2012 2:00
1284;61;12/09/2012 3:00
1284;64;12/09/2012 4:00
1284;68;12/09/2012 5:00
1284;69;12/09/2012 6:00
1284;71;12/09/2012 7:00
1284;71;12/09/2012 8:00
1284;73;12/09/2012 9:00
1284;72;12/09/2012 10:00
1284;71;12/09/2012 11:00
1284;71;12/09/2012 12:00
1284;71;12/09/2012 13:00
1284;71;12/09/2012 14:00
1284;71;12/09/2012 15:00
1284;70;12/09/2012 16:00
1284;71;12/09/2012 17:00
1284;70;12/09/2012 18:00
1284;71;12/09/2012 19:00
1284;70;12/09/2012 20:00
1284;70;12/09/2012 21:00
1284;69;12/09/2012 22:00
1284;69;12/09/2012 23:00
1284;67;13/09/2012 0:00
1284;66;13/09/2012 1:00
1284;62;13/09/2012 2:00
1284;61;13/09/2012 3:00
1284;63;13/09/2012 4:00
1284;68;13/09/2012 5:00
1284;69;13/09/2012 6:00
1284;70;13/09/2012 7:00
1284;71;13/09/2012 8:00
1284;73;13/09/2012 9:00
1284;74;13/09/2012 10:00
1284;74;13/09/2012 11:00
1284;74;13/09/2012 12:00
1284;73;13/09/2012 13:00
1284;72;13/09/2012 14:00
1284;76;13/09/2012 15:00
1284;75;13/09/2012 16:00
1284;74;13/09/2012 17:00
1284;73;13/09/2012 18:00
1284;70;13/09/2012 19:00
1284;72;13/09/2012 20:00
1284;71;13/09/2012 21:00
1284;72;13/09/2012 22:00
1284;72;13/09/2012 23:00
1284;71;14/09/2012 0:00
1284;69;14/09/2012 1:00
1284;68;14/09/2012 2:00
1284;68;14/09/2012 3:00
1284;66;14/09/2012 4:00
1284;68;14/09/2012 5:00
1284;71;14/09/2012 6:00
1284;72;14/09/2012 7:00
1284;73;14/09/2012 8:00
1284;73;14/09/2012 9:00
1284;73;14/09/2012 10:00
1284;74;14/09/2012 11:00
1284;74;14/09/2012 12:00
1284;73;14/09/2012 13:00
1284;72;14/09/2012 14:00
1284;72;14/09/2012 15:00
1284;73;14/09/2012 16:00
1284;72;14/09/2012 17:00
1284;70;14/09/2012 18:00
1284;71;14/09/2012 19:00
1284;70;14/09/2012 20:00
1284;70;14/09/2012 21:00
1284;71;14/09/2012 22:00
1284;69;14/09/2012 23:00
1284;71;15/09/2012 0:00
1284;69;15/09/2012 1:00
1284;68;15/09/2012 2:00
1284;68;15/09/2012 3:00
1284;66;15/09/2012 4:00
1284;68;15/09/2012 5:00
1284;71;15/09/2012 6:00
1284;72;15/09/2012 7:00
1284;73;15/09/2012 8:00
1284;73;15/09/2012 9:00
1284;73;15/09/2012 10:00
1284;74;15/09/2012 11:00
1284;74;15/09/2012 12:00
1284;73;15/09/2012 13:00
1284;72;15/09/2012 14:00
1284;72;15/09/2012 15:00
1284;73;15/09/2012 16:00
1284;72;15/09/2012 17:00
1284;70;15/09/2012 18:00
1284;71;15/09/2012 19:00
1284;70;15/09/2012 20:00
1284;70;15/09/2012 21:00
1284;71;15/09/2012 22:00
1284;69;15/09/2012 23:00
1284;71;16/09/2012 0:00
1284;69;16/09/2012 1:00
1284;68;16/09/2012 2:00
1284;68;16/09/2012 3:00
1284;66;16/09/2012 4:00
1284;68;16/09/2012 5:00
1284;71;16/09/2012 6:00
1284;72;16/09/2012 7:00
1284;73;16/09/2012 8:00
1284;73;16/09/2012 9:00
1284;73;16/09/2012 10:00
1284;74;16/09/2012 11:00
1284;74;16/09/2012 12:00
1284;73;16/09/2012 13:00
1284;72;16/09/2012 14:00
1284;72;16/09/2012 15:00
1284;73;16/09/2012 16:00
1284;72;16/09/2012 17:00
1284;70;16/09/2012 18:00
1284;71;16/09/2012 19:00
1284;70;16/09/2012 20:00
1284;70;16/09/2012 21:00
1284;71;16/09/2012 22:00
1284;69;16/09/2012 23:00
1284;71;17/09/2012 0:00
1284;69;17/09/2012 1:00
1284;68;17/09/2012 2:00
1284;68;17/09/2012 3:00
1284;66;17/09/2012 4:00
1284;68;17/09/2012 5:00
1284;71;17/09/2012 6:00
1284;72;17/09/2012 7:00
1284;73;17/09/2012 8:00
1284;73;17/09/2012 9:00
1284;73;17/09/2012 10:00
1284;74;17/09/2012 11:00
1284;74;17/09/2012 12:00
1284;73;17/09/2012 13:00
1284;72;17/09/2012 14:00
1284;72;17/09/2012 15:00
1284;73;17/09/2012 16:00
1284;72;17/09/2012 17:00
1284;70;17/09/2012 18:00
1284;71;17/09/2012 19:00
1284;70;17/09/2012 20:00
1284;70;17/09/2012 21:00
1284;71;17/09/2012 22:00
1284;69;17/09/2012 23:00
1284;71;18/09/2012 0:00
1284;69;18/09/2012 1:00
1284;68;18/09/2012 2:00
1284;68;18/09/2012 3:00
1284;66;18/09/2012 4:00
1284;68;18/09/2012 5:00
1284;71;18/09/2012 6:00
1284;72;18/09/2012 7:00
1284;73;18/09/2012 8:00
1284;73;18/09/2012 9:00
1284;73;18/09/2012 10:00
1284;74;18/09/2012 11:00
1284;74;18/09/2012 12:00
1284;73;18/09/2012 13:00
1284;72;18/09/2012 14:00
1284;72;18/09/2012 15:00
1284;73;18/09/2012 16:00
1284;72;18/09/2012 17:00
1284;70;18/09/2012 18:00
1284;71;18/09/2012 19:00
1284;70;18/09/2012 20:00
1284;70;18/09/2012 21:00
1284;71;18/09/2012 22:00
1284;69;18/09/2012 23:00
1284;71;19/09/2012 0:00
1284;69;19/09/2012 1:00
1284;68;19/09/2012 2:00
1284;68;19/09/2012 3:00
1284;66;19/09/2012 4:00
1284;68;19/09/2012 5:00
1284;71;19/09/2012 6:00
1284;72;19/09/2012 7:00
1284;73;19/09/2012 8:00
1284;73;19/09/2012 9:00
1284;73;19/09/2012 10:00
1284;74;19/09/2012 11:00
1284;74;19/09/2012 12:00
1284;73;19/09/2012 13:00
1284;72;19/09/2012 14:00
1284;72;19/09/2012 15:00
1284;73;19/09/2012 16:00
1284;72;19/09/2012 17:00
1284;70;19/09/2012 18:00
1284;71;19/09/2012 19:00
1284;70;19/09/2012 20:00
1284;70;19/09/2012 21:00
1284;71;19/09/2012 22:00
1284;69;19/09/2012 23:00
1284;71;20/09/2012 0:00
1284;69;20/09/2012 1:00
1284;68;20/09/2012 2:00
1284;68;20/09/2012 3:00
1284;66;20/09/2012 4:00
1284;68;20/09/2012 5:00
1284;71;20/09/2012 6:00
1284;72;20/09/2012 7:00
1284;73;20/09/2012 8:00
1284;73;20/09/2012 9:00
1284;73;20/09/2012 10:00
1284;74;20/09/2012 11:00
1284;74;20/09/2012 12:00
1284;73;20/09/2012 13:00
1284;72;20/09/2012 14:00
1284;72;20/09/2012 15:00
1284;73;20/09/2012 16:00
1284;72;20/09/2012 17:00
1284;70;20/09/2012 18:00
1284;71;20/09/2012 19:00
1284;70;20/09/2012 20:00
1284;70;20/09/2012 21:00
1284;71;20/09/2012 22:00
1284;69;20/09/2012 23:00
1284;71;21/09/2012 0:00
1284;69;21/09/2012 1:00
1284;68;21/09/2012 2:00
1284;68;21/09/2012 3:00
1284;66;21/09/2012 4:00
1284;68;21/09/2012 5:00
1284;71;21/09/2012 6:00
1284;72;21/09/2012 7:00
1284;73;21/09/2012 8:00
1284;73;21/09/2012 9:00
1284;73;21/09/2012 10:00
1284;74;21/09/2012 11:00
1284;74;21/09/2012 12:00
1284;73;21/09/2012 13:00
1284;72;21/09/2012 14:00
1284;72;21/09/2012 15:00
1284;73;21/09/2012 16:00
1284;72;21/09/2012 17:00
1284;70;21/09/2012 18:00
1284;71;21/09/2012 19:00
1284;70;21/09/2012 20:00
1284;70;21/09/2012 21:00
1284;71;21/09/2012 22:00
1284;69;21/09/2012 23:00
1284;71;22/09/2012 0:00
1284;69;22/09/2012 1:00
