user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
baecobici|695038816|1565300929838543204|BW5EOcBnXFk|https://www.instagram.com/p/BW5EOcBnXFk/|2017-07-23 11:00:33|1|73|null||1|image|null|#felizdomingo 🤗
baecobici|695038816|1564852850387742947|BW3eWBhHnDj|https://www.instagram.com/p/BW3eWBhHnDj/|2017-07-22 20:10:18|5|112|null||2|video|{"view_count": 478, "video_duration": 13}|Buenos Aires nunca duerme y nosotros tampoco 💪Ciclovías en Microcentro 🚲🤘
baecobici|695038816|1564013070062108522|BW0fZnJHr9q|https://www.instagram.com/p/BW0fZnJHr9q/|2017-07-21 16:21:48|3|54|{"external_source": "facebook_places", "city": "", "name": "Belgrano, Buenos Aires", "short_name": "Belgrano", "facebook_places_id": 132690330098300, "address": "", "lat": -34.5625, "pk": 504849107, "lng": -58.458333333333}||1|image|null|¡Belgrano se sube a la 🚲! Hoy pedaleá Iberá y viví uno de los barrios más lindos de Buenos Aires en dos ruedas 💪
baecobici|695038816|1557613252540438114|BWdwQAnHRZi|https://www.instagram.com/p/BWdwQAnHRZi/|2017-07-12 20:26:30|1|60|null||1|image|null|#Bicitip 👉 para lograr mayor control y seguridad en tu pedaleo es clave que el manubrio tenga un ancho similar al de tus hombros, de esta manera podés maniobrar mejor y ganar seguridad 🖒
baecobici|695038816|1563379155622286722|BWyPQ8UHdWC|https://www.instagram.com/p/BWyPQ8UHdWC/|2017-07-20 19:22:20|3|78|null||2|video|{"view_count": 286, "video_duration": 32}|#felizdiadelamigo ❤ Hoy celebramos con nuestra mejor amiga 🚲 porque las cosas más lindas de la vida están destinadas a ser compartidas 😙
baecobici|695038816|1561943326270052799|BWtIy4Bnlm_|https://www.instagram.com/p/BWtIy4Bnlm_/|2017-07-18 19:49:35|1|80|{"external_source": "facebook_places", "city": "San Telmo, Distrito Federal, Argentina", "name": "Bicicletas Mila", "short_name": "Bicicletas Mila", "facebook_places_id": 1609029736036299, "address": "Caseros 402, Esquina Defensa", "lat": -34.6265373, "pk": 1028446232, "lng": -58.3711815}|{}|1|image|null|#Bicicleterías 🚲 Lugares que enamoran 😍 Buenos Aires tiene muchos de estos rincones dedicados a nuestras compañeras de dos ruedas y cada uno de ellos es un mundo. Hoy #Mila 👆
baecobici|695038816|1560367547673236637|BWnigR2HFSd|https://www.instagram.com/p/BWnigR2HFSd/|2017-07-16 15:38:48|2|97|null||1|image|null|🌞El sol quiere salir y nosotros queremos pedalear 🚲 #buendomingo
baecobici|695038816|1559783212239027124|BWldpFEH_u0|https://www.instagram.com/p/BWldpFEH_u0/|2017-07-15 20:17:50|7|94|null||2|video|{"view_count": 442, "video_duration": 45}|#AniversarioCiclovías ❤ 8 años conectando Buenos Aires en dos ruedas 🚲
baecobici|695038816|1559549388942741325|BWkoegJnA9N|https://www.instagram.com/p/BWkoegJnA9N/|2017-07-15 12:33:16|4|55|{"external_source": "facebook_places", "city": "", "name": "Escuela Andres Ferreyra", "short_name": "Escuela Andres Ferreyra", "facebook_places_id": 609976495732809, "address": "", "lat": -34.6057342625, "pk": 243836961, "lng": -58.4483539}||8|carrousel|null|Hoy fuimos a la #EscuelaSobreRuedas en Caballito 😊 Aprendimos a andar en bici sin rueditas y nos divertimos mucho 🎊🎉 Gracias a todos los que vinieron a pasar el sábado pedaleando 😍
baecobici|695038816|1558881479853704931|BWiQnJVnYbj|https://www.instagram.com/p/BWiQnJVnYbj/|2017-07-14 14:26:15|2|22|null||1|image|null|Hoy se va esta hermosa funda de @you.moveon 😍 ¡Todavía estás a tiempo de que sea tuya! Ingresá a nuestra página de facebook y participá de #AlTrabajoEnBici 💪
baecobici|695038816|1558357993385281119|BWgZlaknsZf|https://www.instagram.com/p/BWgZlaknsZf/|2017-07-13 21:06:10|5|68|null||1|image|null|#amomibici ❤
baecobici|695038816|1556902857936756299|BWbOuaFHF5L|https://www.instagram.com/p/BWbOuaFHF5L/|2017-07-11 20:55:05|4|62|null|{}|1|image|null|¡Tu 🚲 en 50 cuotas sin interés! Reforzamos el compromiso con los bicicleteros Amigos de la Movilidad Sustentable y Segura y el @banco.ciudad para que con tu tarjeta de crédito del banco puedas comprar una bici en 12, 24 y 50 cuotas sin interés 💪
baecobici|695038816|1555228391284652934|BWVR_tfH7uG|https://www.instagram.com/p/BWVR_tfH7uG/|2017-07-09 13:28:13|1|58|null||1|image|null|#felizdiadelaindependecia ⭕⚪⭕ "Cuando hay libertad todo lo demás sobra" Jose de San Martin
baecobici|695038816|1554018550025101194|BWQ-6NAnR-K|https://www.instagram.com/p/BWQ-6NAnR-K/|2017-07-07 21:24:29|2|58|null|{}|2|video|{"view_count": 251, "video_duration": 5}|Paró la lluvia en Buenos Aires y salimos a pedalear 💪¡Importante! 👉recordá que el asfalto mojado provoca resbalones, prestá atención y #pedaleaseguro 😊 . . . #bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico
baecobici|695038816|1553243472559858509|BWOOrV3n-NN|https://www.instagram.com/p/BWOOrV3n-NN/|2017-07-06 19:44:32|1|66|null||2|video|{"view_count": 287, "video_duration": 15}|#tbt estación Pacífico 😊
bajoven|1516119991|1609559324571580022|BZWTa2KAbZ2|https://www.instagram.com/p/BZWTa2KAbZ2/|2017-09-22 12:34:05|0|10|null||8|carrousel|null|¿BUSCÁS TRABAJO EN EL ÁREA DE SALUD? ¡Hacé click en cada link y postulate ahora! ✔ Tu próximo trabajo puede estar acá ▫Kinesiólogo bit.ty/busqlab33 ▫Médico bit.ly/busqlab20 ▫Enfermería bit.ly/busqlab34 ▫Aux. Farmacéutico bit.ly/busqlab91 ▫Estudiante Farmacia - Bioquímica bit.ly/busqlab68  #PotenciateEmpleo
bajoven|1516119991|1608915416816735910|BZUBAwVAtam|https://www.instagram.com/p/BZUBAwVAtam/|2017-09-21 15:14:45|3|13|null||8|carrousel|null|🔛NUEVAS OFERTAS LABORALES!🔛 👉Hacé click en cada búsqueda y postulate ahora. ⏺️Asesor Comercial bit.ly/busqlab89 ⏺️Call Center bit.ly/busqlab22 ⏺️Gte. de Tienda bit.ly/busqlab36 ⏺️Ayudante Pizzero bit.ly/busqlab101 ⏺️Téc. Electromecánico hbit.ly/busqlab103 💡💡 #Potenciate #PotenciateEmpleo
bajoven|1516119991|1608115226677386454|BZRLEdMAJzW|https://www.instagram.com/p/BZRLEdMAJzW/|2017-09-20 12:44:55|0|141|null||8|carrousel|null|📣OFERTAS DE EMPLEO EN RR.HH.👏 🔛¡POSTULATE AHORA!🔛 Tu próximo trabajo puede estar acá 👍 ¡Hacé click 🖱 en cada link y obtené más info! ⏬⏬ ▫Liquidador de Sueldos Sr. bit.ly/busqlab58 ▫Liquidador de Sueldos Semi Sr. bit.ly/busqlab86 ▫Analista de Liquidación Jr. bit.ly/busqlab96 #Potenciate #PotenciateEmpleo
bajoven|1516119991|1607586970127747385|BZPS9T8Ask5|https://www.instagram.com/p/BZPS9T8Ask5/|2017-09-19 19:15:22|1|66|null||8|carrousel|null|🔛BÚSQUEDAS LABORALES - ADMINISTRACIÓN Y FINANZAS🔛 🆙Postulate haciendo click en cada link! 👉Auditor Sr. ⏺️bit.ly/busqlab94 👉Analista Contable Sr.⏺️bit.ly/busqlab75 👉Analista de Op. Financieras/Contratos⏺️ bit.ly/busqlab104 👉Analista de Op. Financieras⏺️ bit.ly/busqlab105 🔼 ¡Compartilo con tus amigos que puedan estar interesados! 🔼 #Potenciate #PotenciateEmpleo
bajoven|1516119991|1607381120935076688|BZOkJz8ASNQ|https://www.instagram.com/p/BZOkJz8ASNQ/|2017-09-19 12:26:23|0|112|null||8|carrousel|null|9️⃣0️⃣ PROYECTOS QUE AVANZAN. ESO ES EMPRENDER. ⏬⏬ 🔛Los semifinalistas de #Potenciate Moda ya empezaron a recorrer el camino para hacer realidad su propio proyecto⏺️ 🔝Durante el evento conocieron a sus mentores y en las próximas semanas visitarán diferentes espacios de co-work en empresas líderes para consolidar sus ideas.✨ 💡¡Felicitaciones!💡 #Potenciate
bajoven|1516119991|1606261152990403567|BZKlgIggJvv|https://www.instagram.com/p/BZKlgIggJvv/|2017-09-17 23:21:12|2|23|null||8|carrousel|null|↪️CONGRESO INTERNACIONAL DE COMEDIA MUSICAL↩️ ¡5️⃣0️⃣BECAS Y ÚLTIMOS 3️⃣ DÍAS PARA PARTICIPAR! ⏬ 🔛¿Te apasiona actuar, bailar o cantar? Audicioná y ganá una de las 50 #Potenciate becas para ser parte del @congresodemusicales🔝 ◼️Los máximos referentes de todas disciplinas compartirán sus experiencias y te contarán las últimas tendencias a nivel mundial.◼️ 👇 ¡Inscribite ahora! bit.ly/becascongreso
bajoven|1516119991|1604645935730776539|BZE2PoNgdnb|https://www.instagram.com/p/BZE2PoNgdnb/|2017-09-15 17:52:03|0|131|null|{horaciorodriguezlarreta,diegosantilliok,bajoven,fabianmpereyra}|8|carrousel|null|〰️LOS PROTAGONISTAS SON LOS JÓVENES.〰️ 2️⃣0️⃣0️⃣0️⃣ EMPLEOS. 〰️2️⃣0️⃣0️⃣0️⃣ NUEVAS OPORTUNIDADES.〰️ ↪️Junto a @horaciorodriguezlarreta @diegosantilliok y @fabianmpereyra vivimos un gran encuentro en el que participaron algunos de los contratados gracias a #ExpoEmpleo 2017.↩️ 🔼 ➡️Cristian, Andrés y Mariano, tres de los jóvenes que ya se encuentran trabajando en diferentes empresas, son el reflejo de que generar iniciativas que potencien su futuro son necesarias para su crecimiento personal y profesional.⬅️ 🔛 #Potenciate
bajoven|1516119991|1603990300232210580|BZChK4Eg1iU|https://www.instagram.com/p/BZChK4Eg1iU/|2017-09-14 20:09:25|0|18|null||8|carrousel|null|ESTUDIÁ DISEÑO Y DECORACIÓN DE INTERIORES. ¡ÚLTIMOS 2 DÍAS PARA INSCRIBIRTE! ¿Te gusta decorar los espacios de tu casa y sabés que todo ese potencial puede llegar muy lejos? Esta es tu oportunidad de ganarte una de las 63 becas que tenemos junto a Integral Instituto Superior de Diseño y hacer de tu vocación una profesión. ¡Inscribite ahora! ¡Quedan sólo 2 días!  http://bit.ly/becasdeco2017 #Potenciate
bajoven|1516119991|1603989766054019304|BZChDGlAwDo|https://www.instagram.com/p/BZChDGlAwDo/|2017-09-14 20:08:22|1|23|null||8|carrousel|null|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. 50 BECAS TE ESPERAN ¡ÚLTIMOS 5 DÍAS PARA PARTICIPAR! La oportunidad de audicionar y participar en uno de los eventos artísticos más destacados todavía tiene un lugar reservado para vos. Tenemos 50 becas en el Congreso Internacional de Comedia Musical y una puede ser tuya. ¡No te pierdas esta oportunidad única que va a impulsar tu carrera como artista! ¡Inscribite ahora! bit.ly/becascongreso  #Potenciate
bajoven|1516119991|1603912993454708287|BZCPl6hgFY_|https://www.instagram.com/p/BZCPl6hgFY_/|2017-09-14 17:35:50|0|19|null||8|carrousel|null|4️⃣5️⃣ BECAS DE MECÁNICA AUTOMOTRIZ INSCRIBITE YA! 〰️Tenés tiempo hasta el sábado 16/9 para participar por una de las 45 becas en @itca.oficial.〰️ 🚐Estudiá Mecánica básica de Motocicletas y para Especialista en Servicio Rápido. 🚘 🔝🔝🔝 ¡Tu próxima trabajo puede estar acá ⬇️Inscribite⬇️ bit.ly/becasmecanica #Potenciate
bajoven|1516119991|1603236833163207459|BY_12fLg-Mj|https://www.instagram.com/p/BY_12fLg-Mj/|2017-09-13 19:12:25|0|114|null|{}|1|image|null|🔝#POTENCIATE MODA.🔝 9️⃣0️⃣PROYECTOS SEMIFINALISTAS‼️ 🔛 La iniciativa que impulsa el espíritu emprendedor en los jóvenes ya tiene 90 proyectos que avanzan a la próxima etapa. 🔛 ¡Conocelos! 👉 bit.ly/semifinalistasmoda 👍 ¡Felicitaciones! ⏩ #Potenciate
bajoven|1516119991|1598771433117491841|BYv-iXUAqKB|https://www.instagram.com/p/BYv-iXUAqKB/|2017-09-07 15:20:28|0|23|null||8|carrousel|null|121 VACANTES PARA CURSOS DE FORMACIÓN. MÁS OPORTUNIDADES PARA POTENCIAR TU FUTURO. Participá por uno de los lugares para estudiar diferentes disciplinas en el Instituto Legislativo de Capacitación Permanente y a tus conocimientos sumale nuevas herramientas para destacarte en el competitivo mercado laboral.  Marketing para Pymes • Administración de Pymes • Taller de Locución • Protocolo y Ceremonial • Taller de Radio • Community Manager • Edición • Automaquillaje 👉Inscribite acá bit.ly/vacantesformacion Tenés tiempo hasta el 16/09. #Potenciate
bajoven|1516119991|1601871129503366305|BY6_U4iAHyh|https://www.instagram.com/p/BY6_U4iAHyh/|2017-09-11 21:59:01|0|74|null||8|carrousel|null|29 BECAS TE ESTÁN ESPERANDO. ¡ÚLTIMOS DÍAS PARA INSCRIBIRTE! Las posibilidades de aprendizaje nunca se agotan y es lo que incentivamos desde #Potenciate. Más oportunidades, más chances de mejorar el desarrollo de los jóvenes y mejores perspectivas para un futuro con una gran salida laboral. ¿Todavía no te inscribiste? ¡Hacelo ahora! 👉• 121 vacantes en Cursos de Formación: http://bit.ly/vacantesformacion 👉• 50 becas para el Congreso Internacional de Comedia Musical: http://bit.ly/becascongreso 👉• 45 becas en Mecánica Automotriz: http://bit.ly/becasmecanica 👉• 63 becas en Diseño y Decoración de Interiores: http://bit.ly/becasdeco2017 👉• 50 becas en Diseño Web y Marketing Digital: http://bit.ly/becasweb #Potenciate
bajoven|1516119991|1601751399664837759|BY6kGlbgeR_|https://www.instagram.com/p/BY6kGlbgeR_/|2017-09-11 18:01:08|5|71|null||8|carrousel|null|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. ¡AUDICIONÁ Y GANÁ UNA DE LAS 50 BECAS! 🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛 ¿Bailás, actuás o cantás? Participá por una de las 50 becas para ser parte del @congresodemusicales del 12 al 15 de octubre en Buenos Aires. 💃 Participá de los talleres, conferencias y masterclass con las figuras más importantes del mundo del espectáculo a nivel local e internacional.🙋 👇👇👇 Inscribite: bit.ly/becascongreso #Potenciate
bajoven|1516119991|1601748481050011301|BY6jcHQgeal|https://www.instagram.com/p/BY6jcHQgeal/|2017-09-11 17:55:20|1|118|null||8|carrousel|null|⏩⏩BECAS DE DISEÑO Y DECORACIÓN DE INTERIORES 🔝¡ÚLTIMOS DÍAS PARA PARTICIPAR! No te pierdas la oportunidad de aprender diferentes técnicas para renovar ambientes y crear estilos únicos junto a Integral Instituto Superior de Diseño. 🔛 Convertite en ese profesional que siempre deseaste ser y hacé que tu hobby se vuelva una gran salida laboral. 💃 ¡Inscribite ahora!  http://bit.ly/becasdeco2017 🤘 ¡Hacé la diferencia y sumá más herramientas para tu futuro!  #Potenciate
bajoven|1516119991|1601710006665835163|BY6asPMgXKb|https://www.instagram.com/p/BY6asPMgXKb/|2017-09-11 16:38:53|0|73|null||8|carrousel|null|1️⃣2️⃣1️⃣ VACANTES PARA CURSOS DE FORMACIÓN 👉¡ÚLTIMA SEMANA DE INSCRIPCIÓN! 🔝Tenés tiempo hasta el 16/09 para participar por uno de los espacios que #Potenciate brinda junto al @Instlegislativodecapacitacion y estudiar la disciplina que más se adapte a esa vocación que tanto te gusta. 👍 ⏩Marketing para Pymes • Administración de Pymes • Taller de Locución • Protocolo y Ceremonial • Taller de Radio • Community Manager • Edición • Automaquillaje ⏩ ☝ Inscribite acá 👉 bit.ly/vacantesformacion #Potenciate
bajoven|1516119991|1601619238655643947|BY6GDY5gFEr|https://www.instagram.com/p/BY6GDY5gFEr/|2017-09-11 13:38:33|0|11|null||8|carrousel|null|🤘FORMÁ PARTE DE LA NUEVA GENERACIÓN DIGITAL. 5️⃣0️⃣ BECAS DE MARKETING Y DISEÑO WEB! 2️⃣ de los perfiles más solicitados en el mercado laboral tecnológico necesitan nuevos talentos como vos. Participá por una de las 50 becas de Diseño Web y Marketing Digital en @coderhouse 👉Inscribite ahora en bit.ly/becasweb ¡Tenés tiempo hasta el 16/9 a las 20 h! 🔝 #Potenciate
bajoven|1516119991|1601556060383159451|BY53sBjAySb|https://www.instagram.com/p/BY53sBjAySb/|2017-09-11 11:33:01|3|13|null||8|carrousel|null|☝45 BECAS DE MECÁNICA AUTOMOTRIZ.☝ ⏩¡ÚLTIMOS DIAS PARA PARTICIPAR! 🔝¿Te apasionan los autos, las motos y los motores?🚐🚘 🚥 ¿Querés trabajar de lo que más te gusta?🛵 👉Participá por una de las 45 becas y desarrollate profesionalmente en el @itca.oficial • Especialista en Servicio Rápido • Mecánica Básica de Motocicletas 👇 Inscribite en https://bit.ly/becasmecanica ✍️ Tenés tiempo hasta el 16/9 a las 20 h #Potenciate
bajoven|1516119991|1598779920459297722|BYwAd3xAPO6|https://www.instagram.com/p/BYwAd3xAPO6/|2017-09-07 15:37:20|7|110|null||8|carrousel|null|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. ¡50 BECAS PARA QUE CONOZCAN TU TALENTO!  Audicioná y ganá una de las becas para participar de @congresomusicales del 12 al 15 de octubre.  Compartí experiencias y conocé las últimas tendencias a nivel mundial de la mano de los máximos referentes de cada disciplina. ¡Además podés ser becado para capacitarte en el exterior! ¡Inscribite! bit.ly/becascongreso Tenés tiempoo hasta el 19/9 a las 20 h #Potenciate
bajoven|1516119991|1598774662731618822|BYv_RXIA1oG|https://www.instagram.com/p/BYv_RXIA1oG/|2017-09-07 15:26:53|1|28|null||8|carrousel|null|50 BECAS DE DISEÑO WEB Y MARKETING DIGITAL Junto a @Coderhouse queremos que te formes profesionalmente para insertarte en el mercado tecnológico actual.  Participá por una de las 50 becas y capacitate aprendiendo las mejores estrategias de marketing digital y diseñando nuevas experiencias para el usuario. ¡Inscribite! bit.ly/becasweb Tenés tiempo hasta el 16/9 a las 20 h. #Potenciate
bajoven|1516119991|1598759231845147340|BYv7wz_gaLM|https://www.instagram.com/p/BYv7wz_gaLM/|2017-09-07 14:56:13|1|17|null||8|carrousel|null|63 BECAS DE DISEÑO Y DECORACIÓN DE INTERIORES Potenciá tus ganas de aprender y tus proyectos personales. Junto a Integral Instituto Superior de Diseño otorgamos 63 nuevas vacantes para que te conviertas en ese profesional que siempre quisiste ser. • Diseño y Construcción del Mueble • Decoración y Ambientación de Eventos • Decoración de Interiores • Autocad 2D • Curso de Acuarela y Croqui ¡Inscribite ahora! 👉 bit.ly/becasdeco2017 #Potenciate
bajoven|1516119991|1598755927270569099|BYv7AuXgzSL|https://www.instagram.com/p/BYv7AuXgzSL/|2017-09-07 14:49:39|1|11|null||8|carrousel|null|45 BECAS DE MECÁNICA AUTOMOTRIZ. PONÉ EN MARCHA EL FUTURO QUE QUERÉS.  Junto al ITCA Instituto Tecnológico de Capacitación Automotriz te damos la oportunidad de capacitarte y entrenarte al más alto nivel.  Participá por una de las 45 becas y formate con los mejores profesionales y las últimas tecnologías. • Mecánica Básica de Motocicletas • Especialista en Servicio Rápido  Inscribite ahora en: bit.ly/becasmecanica ¡Tenés tiempo hasta el 16/9 a las 20 h! #Potenciate
bajoven|1516119991|1598669398921475248|BYvnVkkAHSw|https://www.instagram.com/p/BYvnVkkAHSw/|2017-09-07 11:57:44|0|66|null|{cynthiakern,federicobonomi67}|8|carrousel|null|👉TU IDEA PUEDE SER UN EMPRENDIMIENTO REAL⏩ ¡INSCRIBILA EN #POTENCIATE MODA!💪 ☝ Hoy 7/9 a las 17 h realizaremos la última Charla Inspiradora con los creadores  de @kosiukooficial , @cynthiakern @federicobonomi67 👗👖👕 donde contarán cómo su pasión por la moda los llevó a construir una de las marcas más emblemáticas.🤘 ✍ Recordá que tus ganas de hacer realidad tu proyecto tienen tiempo hasta el Domingo 10/9 para inscribirse.⏩ 👍 🔝Participá ahora! https://bit.ly/potenciatemoda2017 #Potenciate
bajoven|1516119991|1598147946388429173|BYtwxcDAJl1|https://www.instagram.com/p/BYtwxcDAJl1/|2017-09-06 18:41:43|0|22|null|{}|1|image|null|CHARLA INSPIRADORA DE CYNTHIA KERN Y FEDE BONOMI ¡CONOCÉ A LOS GANADORES! Felicitamos a los jóvenes que estarán presentes mañana 07/09 en el último encuentro de charlas motivacionales de #Potenciate Moda. En él, la pareja creadora de Kosiuko hablará acerca de las últimas tendencias en calzado y accesorios y de cómo lograron que la marca se convierta en una de las más exitosas del país.  https://bit.ly/charlakosiuko Y no te olvides de inscribir tu proyecto en #Potenciate Moda. Podés obtener el capital para que se vuelva un emprendimiento exitoso. #Potenciate
bajoven|1516119991|1597552687174415292|BYrpbRtAHO8|https://www.instagram.com/p/BYrpbRtAHO8/|2017-09-05 22:59:02|1|47|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Bada Directo de Artista", "short_name": "Bada Directo de Artista", "facebook_places_id": 395858160512368, "address": "Av. Sarmiento 2704", "lat": -34.577274022238, "pk": 293147315, "lng": -58.418791294098}|{julietaferesin,luciasucari,bada_oficial,isabelladespujols,lolaerhart}|8|carrousel|null|😄POTENCIAMOS TALENTO Y ARTISTAS  LAS GANADORAS DEL CONCURSO BADA☝ 🖑@IsabellaDespujols @julietaferesin  @Luciasucari y @lolaerhart son las cuatro jóvenes que tuvieron la gran oportunidad de exponer sus obras en @bada_oficial.🖍🖌 🔛¡Un antes y un después en su carrera y una oportunidad para que sus trabajos lleguen a más personas!🔜 #Potenciate
bajoven|1516119991|1597397167004295012|BYrGEKQgZ9k|https://www.instagram.com/p/BYrGEKQgZ9k/|2017-09-05 17:50:03|0|43|null||1|image|null|135 VACANTES PARA CURSOS DE FORMACIÓN. ¡CONOCÉ A LOS GANADORES! Junto al Instituto Legislativo de Capacitación Permanente seguimos formando jóvenes para potenciar su futuro. ¡Felicitaciones!  Lista completa en bit.ly/ganadores135vacantes #Potenciate
bajoven|1516119991|1597361131582728631|BYq93xqASm3|https://www.instagram.com/p/BYq93xqASm3/|2017-09-05 16:38:27|0|90|null||8|carrousel|null|🎼LA MÚSICA LOS HIZO PROTAGONISTAS ¡POTENCIATE LOS LLEVÓ AL ESCENARIO!🏅 👉@livitysongsok tocó sus mejores temas en el Festival Internacional de Reggae en un fin de semana lleno de energía positiva, color y arte.🔛 💥Los jóvenes tuvieron la oportunidad de presentar sus canciones y de compartir escenario con grandes referentes de la música reggae a nivel nacional e internacional.🎶 🎵 🤙¡Estate atento! Pronto vamos a lanzar nuevas iniciativas para que puedas potenciar tus ganas de crecer y tu pasión por la música.🎼 🎤 #Potenciate
bajoven|1516119991|1597309654956845120|BYqyKsUAShA|https://www.instagram.com/p/BYqyKsUAShA/|2017-09-05 14:56:10|2|18|null||8|carrousel|null|INSCRIBÍ TU PROYECTO EN #POTENCIATE MODA. ¡ÚLTIMA SEMANA!  No te pierdas la oportunidad de hacer realidad tu propio proyecto de moda.  Indumentaria Casual • Alta Costura • Calzado y Accesorios  Ganá hasta $150.000 en capital semilla, tutelado del plan de negocios y 6 meses de incubación. Tenés tiempo hasta el 10/09  bit.ly/potenciatemoda2017 #Potenciate
bajoven|1516119991|1597224775682419503|BYqe3iVAOsv|https://www.instagram.com/p/BYqe3iVAOsv/|2017-09-05 12:07:32|5|17|null||8|carrousel|null|CHARLA INSPIRADORA #POTENCIATE MODA. CYNTHIA KERN Y FEDERICO BONOMI  @federicobonomi67 y @cynthiakern, los creadores de @kosiukooficial, te van a contar cómo la pasión por la moda te puede llevar a construir una de las marcas argentinas más exitosas y cuáles son las últimas tendencias en calzado y accesorios. ¡Participá por uno de los lugares y potenciá tus ideas! https://bit.ly/charlakosiuko #Potenciate
bajoven|1516119991|1596770745093035724|BYo3ohZAZbM|https://www.instagram.com/p/BYo3ohZAZbM/|2017-09-04 21:05:27|0|22|null|{}|1|image|null|💥CHARLA INSPIRADORA DE BENITO FERNÁNDEZ💥 🔸¡CONOCÉ A LOS 520 GANADORES! ➡Felicitaciones a todos los jóvenes que serán parte de la Charla Inspiradora sobre Moda Urbana de Benito Fernández 🔹Los esperamos este miércoles 6/9🔹 💡¡Lista completa de ganadores y más info bit.ly/ganadoresbenitof #Potenciate
bajoven|1516119991|1593059007134948589|BYbrroCg9zt|https://www.instagram.com/p/BYbrroCg9zt/|2017-08-30 18:10:54|2|52|null|{tonyhawk,bajoven,xtremelifefest}|8|carrousel|null|⏩CONCURSO DE STREET ART🔸 🙅ARTE Y ADRENALINA EN EL XTREME LIFE FEST 💡Participá de un nuevo concurso de #Potenciate Arte Joven que premia la creatividad de los jóvenes talentos emergentes. ✍ 🖌Los ganadores podrán pintar un mural este sábado 2/9 en Av. Figueroa Alcorta y Dorrego y ser parte del @XtremeLifeFest el festival de skate y cultura urbana más esperado. 👇👇👇👇👇 Inscribite en bit.ly/concursostreetart 😎 ¡Tenés tiempo hasta el Viernes 01/9 a las 12 h! #Potenciate @TonyHawk
bajoven|1516119991|1595286605881553134|BYjmLdCgjDu|https://www.instagram.com/p/BYjmLdCgjDu/|2017-09-02 19:56:44|0|113|null||8|carrousel|null|🔸Néstor Adrián Burgos, @bardo_somos y Brian Joel Mayhua López dejaron su huella en las paredes del @xtremelifefest.🔶 👉Los ganadores del Concurso de Street Art de #Potenciate hicieron de las suyas llenando de color el festival de arte urbano más esperado del año. 🙌
bajoven|1516119991|1595165463183329060|BYjKomHA4ck|https://www.instagram.com/p/BYjKomHA4ck/|2017-09-02 15:56:03|1|61|null|{somos.contraste}|8|carrousel|null|✔Tercera y última banda #potenciate de la tarde. 🔹@somos.contraste también participa para tocar en el Personal Fest '17.  No te olvides de votarlos en la App!
bajoven|1516119991|1595147262588199566|BYjGfvfAaKO|https://www.instagram.com/p/BYjGfvfAaKO/|2017-09-02 15:19:53|1|75|null|{maxmusica_}|8|carrousel|null|➡Llega @maxmusica_ al Xtreme Life Fest. Votala a través de la App del festival y subila al escenario del Personal Fest ‘17. 😱😱 #Potenciate
bajoven|1516119991|1595132366953804112|BYjDG-2AnFQ|https://www.instagram.com/p/BYjDG-2AnFQ/|2017-09-02 14:50:17|1|63|null|{s.i.x.x.x.rock}|8|carrousel|null|➡Ellos son @s.i.x.x.x.rock otra banda de #Potenciate que compite por un lugar en el Personal Fest🙋🙋 👉Votala en la app XLF PERSONAL
bajoven|1516119991|1594525771576154658|BYg5L24AJoi|https://www.instagram.com/p/BYg5L24AJoi/|2017-09-01 18:45:06|1|78|null||8|carrousel|null|🔶CONCURSO #POTENCIATE DE STREET ART🔶 ¡CONOCÉ A LOS GANADORES! 💡¡Felicitaciones a Néstor Adrián Burgos, @Bardo_somos y Brian Joel Mayhua López!  Todos ellos van a poder intervenir un espacio en el @xtremelifefest, uno de los eventos más esperados del año.🖌 👉Vení a conocerlos mañana 2/9 a partir de las 13 h en Av. Figueroa Alcorta y Dorrego y no te pierdas la exhibición de @TonyHawk, el mejor skater del mundo.😲 🔸🔸🔸🔸🔸🔸🔸🔸 Más info en: https://bit.ly/ganadoresstreetart #Potenciate
basaludable|823621497|1608830924861825219|BZTtzPEDWDD|https://www.instagram.com/p/BZTtzPEDWDD/|2017-09-21 12:26:53|2|75|null||1|image|null|En el taller de enfermedad celíaca de hoy, la chef Gretel Viscovich 👩‍🍳 nos enseñó a preparar pancitos saborizados (deliciosos 🤤 como se ven en la foto) y un riquísimo budín de zanahoria y nuez, todo sin TACC. Además, el Dr. Eduardo Mauriño 👨‍⚕️ nos explicó la importancia de realizar un diagnóstico completo y correcto a la hora de determinar si una persona es celíaca o no. ¡Muchas gracias a todos los que asistieron! 🙂¡Los esperamos en el próximo taller! 👈
