X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4551450404843;-34.5763144768344;531;330;43;ENRIQUE MARTINEZ;975;COLEGIALES (MTE);6 B;14;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, ENRIQUE, GRAL. 975;975 MARTINEZ, ENRIQUE, GRAL.;COMUNA 13
-58.4574872251072;-34.5757737219376;532;574;44;ENRIQUE MARTINEZ;1175;COLEGIALES (MTE);6 B;15;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, ENRIQUE, GRAL. 1175;1175 MARTINEZ, ENRIQUE, GRAL.;COMUNA 13
-58.458620440849;-34.5756229003057;533;1148;45;ENRIQUE MARTINEZ;1277;COLEGIALES;6 B;16;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, ENRIQUE, GRAL. 1277;1277 MARTINEZ, ENRIQUE, GRAL.;COMUNA 13
-58.4615585378288;-34.5745098972469;534;1387;46;ENRIQUE MARTINEZ;1475;COLEGIALES;6 B;17;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, ENRIQUE, GRAL. 1475;1475 MARTINEZ, ENRIQUE, GRAL.;COMUNA 13
-58.4580174233044;-34.5773105607045;535;561;47;DELGADO;1136;COLEGIALES (MTE);6 B;18;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;DELGADO 1136;1136 DELGADO;COMUNA 13
-58.4556861162987;-34.5776752305036;536;562;48;DELGADO;966;COLEGIALES (MTE);6 B;19;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;DELGADO 966;966 DELGADO;COMUNA 13
-58.4512748020823;-34.5802002294567;537;530;49;ALVAREZ THOMAS AV.;637;COLEGIALES (MTE);6 B;20;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;ALVAREZ THOMAS AV. 637;637 ALVAREZ THOMAS AV.;COMUNA 13
-58.4576579318185;-34.5786510989437;538;623;50;ALVAREZ THOMAS AV.;1132;COLEGIALES (MTE);6 B;21;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;ALVAREZ THOMAS AV. 1132;1132 ALVAREZ THOMAS AV.;COMUNA 13
-58.4556407834331;-34.5791952547772;539;533;51;ALVAREZ THOMAS AV.;966;COLEGIALES (MTE);6 B;22;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;ALVAREZ THOMAS AV. 966;966 ALVAREZ THOMAS AV.;COMUNA 13
-58.4481439832202;-34.582867844359;540;553;52;CORDOBA AV.;6249;COLEGIALES (MTE);6 B;23;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;CORDOBA AV. 6249;6249 CORDOBA AV.;COMUNA 13
-58.4527344551375;-34.5811601937468;541;2822;53;GIRIBONE;691;COLEGIALES (MTE);6 B;24;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;GIRIBONE 691;691 GIRIBONE;COMUNA 13
-58.459686433654;-34.5795232891331;542;1357;54;GIRIBONE;1249;COLEGIALES (MTE);6 B;25;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;GIRIBONE 1249;1249 GIRIBONE;COMUNA 13
-58.4486664547195;-34.5733778751846;543;609;55;TEODORO GARCIA;2829;COLEGIALES (MTE);6 C;1;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;GARCIA, TEODORO 2829;2829 GARCIA, TEODORO;COMUNA 13
-58.4500160495699;-34.5759222361981;544;610;56;TEODORO GARCIA;3053;COLEGIALES (MTE);6 C;2;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;GARCIA, TEODORO 3053;3053 GARCIA, TEODORO;COMUNA 13
-58.4520248280848;-34.579707787572;545;779;57;TEODORO GARCIA;3453;COLEGIALES (MTE);6 C;3;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;GARCIA, TEODORO 3453;3453 GARCIA, TEODORO;COMUNA 13
-58.4534459241977;-34.5816755210268;546;611;58;TEODORO GARCIA;3659;COLEGIALES (MTE);6 C;4;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;GARCIA, TEODORO 3659;3659 GARCIA, TEODORO;COMUNA 13
-58.449421598013;-34.5784002349482;547;580;59;FEDERICO LACROZE AV.;3236;COLEGIALES (MTE);6 C;5;6;08/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3236;3236 LACROZE, FEDERICO AV.;COMUNA 13
-58.4487910359834;-34.5772664847084;548;2823;60;FEDERICO LACROZE AV.;3118;COLEGIALES (MTE);6 C;6;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3118;3118 LACROZE, FEDERICO AV.;COMUNA 13
-58.4485000730606;-34.5767232777635;549;1174;61;FEDERICO LACROZE AV.;3064;COLEGIALES (MTE);6 C;7;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3064;3064 LACROZE, FEDERICO AV.;COMUNA 13
-58.4477840207253;-34.5753863796549;550;575;62;FEDERICO LACROZE AV.;2940;COLEGIALES (MTE);6 C;8;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 2940;2940 LACROZE, FEDERICO AV.;COMUNA 13
-58.4484421158151;-34.5757248773225;551;739;63;FEDERICO LACROZE AV.;2981;COLEGIALES (MTE);6 C;9;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 2981;2981 LACROZE, FEDERICO AV.;COMUNA 13
-58.4501176802637;-34.5787457614937;552;590;64;FEDERICO LACROZE AV.;3291;COLEGIALES (MTE);6 C;10;6;08/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3291;3291 LACROZE, FEDERICO AV.;COMUNA 13
-58.4508073261424;-34.5798754995885;553;581;65;FEDERICO LACROZE AV.;3413;COLEGIALES (MTE);6 C;11;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3413;3413 LACROZE, FEDERICO AV.;COMUNA 13
-58.4515454569016;-34.5810556091319;554;582;66;FEDERICO LACROZE AV.;3553;COLEGIALES (MTE);6 C;12;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LACROZE, FEDERICO AV. 3553;3553 LACROZE, FEDERICO AV.;COMUNA 13
-58.4500411552165;-34.5813619569262;555;603;67;OLLEROS;3534;COLEGIALES (MTE);6 C;13;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;OLLEROS 3534;3534 OLLEROS;COMUNA 13
-58.4486326520364;-34.5789479899497;556;602;68;OLLEROS;3250;COLEGIALES (MTE);6 C;14;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;OLLEROS 3250;3250 OLLEROS;COMUNA 13
-58.4459055692205;-34.5742648375782;557;600;69;OLLEROS;2810;COLEGIALES (MTE);6 C;15;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;OLLEROS 2810;2810 OLLEROS;COMUNA 13
-58.4454029496012;-34.5748384486609;558;596;70;MAURE;2825;COLEGIALES (MTE);6 C;16;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;MAURE 2825;2825 MAURE;COMUNA 13
-58.4469391304767;-34.5768013075714;559;597;71;MAURE;3011;COLEGIALES (MTE);6 C;17;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;MAURE 3011;3011 MAURE;COMUNA 13
-58.4481346558526;-34.5787995395434;560;598;72;MAURE;3213;COLEGIALES (MTE);6 C;18;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;MAURE 3213;3213 MAURE;COMUNA 13
-58.4497566408409;-34.5818335776001;561;599;73;MAURE;3559;COLEGIALES (MTE);6 C;19;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;MAURE 3559;3559 MAURE;COMUNA 13
-58.4467457873617;-34.5794164854578;562;594;74;NEWBERY;3210;COLEGIALES (MTE);6 C;20;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;NEWBERY, JORGE 3210;3210 NEWBERY, JORGE;COMUNA 13
-58.4458619629937;-34.577790906606;563;593;75;NEWBERY;3060;COLEGIALES (MTE);6 C;21;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;NEWBERY, JORGE 3060;3060 NEWBERY, JORGE;COMUNA 13
-58.4444319995993;-34.5761121455695;564;592;76;NEWBERY;2882;COLEGIALES (MTE);6 C;22;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;NEWBERY, JORGE 2882;2882 NEWBERY, JORGE;COMUNA 13
-58.4463269768105;-34.5792400589131;565;4678;77;MATIENZO;3175;COLEGIALES (MTE);6 C;23;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;MATIENZO, BENJAMIN, TENIENTE 3175;3175 MATIENZO, BENJAMIN, TENIENTE;COMUNA 13
-58.4475815956109;-34.5826120483272;566;608;78;SANTOS DUMONT;3451;COLEGIALES (MTE);6 C;24;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;DUMONT, SANTOS 3451;3451 DUMONT, SANTOS;COMUNA 13
-58.4458528402763;-34.5831695215788;567;2688;79;CONCEPCION ARENAL;3442;COLEGIALES (MTE);6 C;25;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;ARENAL, CONCEPCION 3442;3442 ARENAL, CONCEPCION;COMUNA 13
-58.4597528829935;-34.5774474434492;568;567;80;ELCANO AV.;3540;COLEGIALES (MTE);6 D;1;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3540;3540 ELCANO AV.;COMUNA 13
-58.4596708301516;-34.5764297388708;569;2659;81;ELCANO AV.;3466;COLEGIALES;6 D;2;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3466;3466 ELCANO AV.;COMUNA 13
-58.4596322201047;-34.5750022517221;570;568;82;ELCANO AV.;3340;COLEGIALES (MTE);6 D;3;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3340;3340 ELCANO AV.;COMUNA 13
-58.4594903308904;-34.5738475147478;571;565;83;ELCANO AV.;3258;COLEGIALES (MTE);6 D;4;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3258;3258 ELCANO AV.;COMUNA 13
-58.4590059546354;-34.5727697832776;572;1073;84;ELCANO AV.;3158;COLEGIALES (MTE);6 D;5;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3158;3158 ELCANO AV.;COMUNA 13
-58.4582692850533;-34.5715098840794;573;1028;85;ELCANO AV.;3050;COLEGIALES;6 D;6;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 3050;3050 ELCANO AV.;COMUNA 13
-58.4577452862188;-34.5703485645529;574;564;86;ELCANO AV.;2948;COLEGIALES (MTE);6 D;7;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ELCANO AV. 2948;2948 ELCANO AV.;COMUNA 13
-58.4593768383394;-34.5740391522237;575;1137;87;VIRREY AVILES;3267;COLEGIALES (MTE);6 D;8;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;AVILES, VIRREY 3267;3267 AVILES, VIRREY;COMUNA 13
-58.4592483388886;-34.576532960441;576;1361;88;VIRREY OLAGUER Y FELIU;3460;COLEGIALES;6 D;9;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;OLAGUER Y FELIU, VIRREY 3460;3460 OLAGUER Y FELIU, VIRREY;COMUNA 13
-58.4570857352665;-34.5746587084159;577;1349;89;VIRREY ARREDONDO;3231;COLEGIALES;6 D;10;8;14/07/2014;AZTECA 1.60 MTS PTA BAJA;ARREDONDO, VIRREY 3231;3231 ARREDONDO, VIRREY;COMUNA 13
-58.4578407831256;-34.5756270288233;578;612;90;VIRREY ARREDONDO;3375;COLEGIALES (MTE);6 D;11;6;01/07/2014;AZTECA 1.60 MTS PTA BAJA;ARREDONDO, VIRREY 3375;3375 ARREDONDO, VIRREY;COMUNA 13
-58.4588488579815;-34.5775728093574;579;1350;91;VIRREY ARREDONDO;3534;COLEGIALES;6 D;12;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;ARREDONDO, VIRREY 3534;3534 ARREDONDO, VIRREY;COMUNA 13
-58.458532454775;-34.5791979300589;580;619;92;VIRREY LORETO;3658;COLEGIALES (MTE);6 D;13;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LORETO, VIRREY 3658;3658 LORETO, VIRREY;COMUNA 13
-58.4572159412898;-34.577030038195;581;616;93;VIRREY LORETO;3480;COLEGIALES (MTE);6 D;14;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LORETO, VIRREY 3480;3480 LORETO, VIRREY;COMUNA 13
-58.4557887788071;-34.5752049003022;582;2943;94;VIRREY LORETO;3224;COLEGIALES (MTE);6 D;15;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LORETO, VIRREY 3224;3224 LORETO, VIRREY;COMUNA 13
-58.4553406377808;-34.5746318281725;583;617;95;VIRREY LORETO;3156;COLEGIALES (MTE);6 D;16;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;LORETO, VIRREY 3156;3156 LORETO, VIRREY;COMUNA 13
-58.4526090843117;-34.5721351597345;584;620;96;ZABALA;2875;COLEGIALES (MTE);6 D;17;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ZABALA 2875;2875 ZABALA;COMUNA 13
-58.454907464034;-34.5750873815776;585;621;97;ZABALA;3175;COLEGIALES (MTE);6 D;18;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ZABALA 3175;3175 ZABALA;COMUNA 13
-58.4555662289997;-34.5759335532827;586;622;98;ZABALA;3265;COLEGIALES (MTE);6 D;19;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;ZABALA 3265;3265 ZABALA;COMUNA 13
-58.4555268173034;-34.5807021343746;587;2660;99;CESPEDES;3624;COLEGIALES (MTE);6 D;20;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;CESPEDES 3624;3624 CESPEDES;COMUNA 13
-58.4550562498322;-34.579965089221;588;539;100;CESPEDES;3556;COLEGIALES (MTE);6 D;21;6;12/11/2013;AZTECA 1.60 MTS PTA BAJA;CESPEDES 3556;3556 CESPEDES;COMUNA 13
-58.4541045064376;-34.5801796031224;589;607;101;PALPA;3551;COLEGIALES (MTE);6 D;22;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;PALPA 3551;3551 PALPA;COMUNA 13
-58.4537878839021;-34.5776905013157;590;538;102;CESPEDES;3352;COLEGIALES (MTE);6 D;23;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;CESPEDES 3352;3352 CESPEDES;COMUNA 13
-58.4525133551312;-34.5754467664534;591;537;103;CESPEDES;3106;COLEGIALES (MTE);6 D;24;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;CESPEDES 3106;3106 CESPEDES;COMUNA 13
-58.4517860812066;-34.5779730773785;592;606;104;PALPA;3298;COLEGIALES (MTE);6 D;25;6;13/11/2013;AZTECA 1.60 MTS PTA BAJA;PALPA 3298;3298 PALPA;COMUNA 13
-58.4505595811314;-34.575684622945;593;605;105;PALPA;3060;COLEGIALES (MTE);6 D;26;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;PALPA 3060;3060 PALPA;COMUNA 13
-58.4495050959746;-34.5737170474592;594;4687;106;PALPA;2886;COLEGIALES (MTE);6 D;27;6;11/11/2013;AZTECA 1.60 MTS PTA BAJA;PALPA 2886;2886 PALPA;COMUNA 13
-58.4478993444629;-34.5487616770234;595;1294;1;SAENZ VALIENTE;1065;BELGRANO;07:00 A.M.;1;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;SAENZ VALIENTE, JUAN PABLO 1065;1065 SAENZ VALIENTE, JUAN PABLO;COMUNA 13
-58.4484266279541;-34.5489208316615;596;2949;2;RICCHERI;2765;BELGRANO;07:00 A.M.;2;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;RICCHERI, PABLO, TTE. GRAL. 2765;2765 RICCHERI, PABLO, TTE. GRAL.;COMUNA 13
-58.4494895496134;-34.5490246492021;597;1136;3;MANUEL GARCIA;1105;BELGRANO;07:00 A.M.;3;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;GARCIA, MANUEL J., ALTE. 1105;1105 GARCIA, MANUEL J., ALTE.;COMUNA 13
-58.4492628636298;-34.5503437516049;598;1263;4;RAFAEL HERNANDEZ;2740;BELGRANO;07:00 A.M.;4;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;HERNANDEZ, RAFAEL 2740;2740 HERNANDEZ, RAFAEL;COMUNA 13
-58.4484734616156;-34.5498359145583;599;1334;5;VICTORINO DE LA PLAZA;1164;BELGRANO;07:00 A.M.;5;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1164;1164 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4481619036326;-34.5484272339628;600;2884;6;VICTORINO DE LA PLAZA;1040;BELGRANO;07:00 A.M.;6;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1040;1040 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4478558379195;-34.5470431683036;601;1031;7;VICTORINO DE LA PLAZA;910;BELGRANO;07:00 A.M.;7;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 910;910 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4491705953691;-34.5469132291066;602;1032;8;FIGUEROA ALCORTA AV.;7576;BELGRANO;07:00 A.M.;8;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;FIGUEROA ALCORTA, PRES. AV. 7576;7576 FIGUEROA ALCORTA, PRES. AV.;COMUNA 13
-58.4490715291428;-34.5471288947929;603;1134;9;MANUEL GARCIA;935;BELGRANO;07:00 A.M.;9;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;GARCIA, MANUEL J., ALTE. 935;935 GARCIA, MANUEL J., ALTE.;COMUNA 13
-58.4492466655018;-34.5479232564919;604;833;10;MANUEL GARCIA;1009;BELGRANO;07:00 A.M.;10;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;GARCIA, MANUEL J., ALTE. 1009;1009 GARCIA, MANUEL J., ALTE.;COMUNA 13
-58.4508515340593;-34.5485551830999;605;1343;11;RICCHERI;2955;BELGRANO;07:00 A.M.;11;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;RICCHERI, PABLO, TTE. GRAL. 2955;2955 RICCHERI, PABLO, TTE. GRAL.;COMUNA 13
-58.4530788112283;-34.5489142845966;606;1252;12;PEDRO AGOTE;1443;BELGRANO;07:00 A.M.;12;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;AGOTE PEDRO 1443;1443 AGOTE PEDRO;COMUNA 13
-58.4529223678973;-34.5497913368063;607;1265;13;RAFAEL HERNANDEZ;2962;BELGRANO;07:00 A.M.;13;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;HERNANDEZ, RAFAEL 2962;2962 HERNANDEZ, RAFAEL;COMUNA 13
-58.4525673155148;-34.5486629641463;608;395;14;RICCHERI;3082;BELGRANO;07:00 A.M.;14;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;RICCHERI, PABLO, TTE. GRAL. 3082;3082 RICCHERI, PABLO, TTE. GRAL.;COMUNA 13
-58.452986698765;-34.54777087713;609;1327;15;UDAONDO AV.;1340;BELGRANO;07:00 A.M.;15;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;UDAONDO, GUILLERMO AV. 1340;1340 UDAONDO, GUILLERMO AV.;COMUNA 13
-58.4513017173206;-34.5465244722409;610;1340;16;VICTORINO DE LA PLAZA;1892;BELGRANO;07:00 A.M.;16;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1892;1892 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4515331649868;-34.5475801532892;611;1339;17;VICTORINO DE LA PLAZA;1792;BELGRANO;07:00 A.M.;17;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1792;1792 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4517974261409;-34.5479034949012;612;1249;18;ONOFRE BETBEDER;1342;BELGRANO;07:00 A.M.;18;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;BETBEDER, ONOFRE, ALTE. 1342;1342 BETBEDER, ONOFRE, ALTE.;COMUNA 13
-58.4515659054859;-34.5476323531078;613;898;19;BAVIO;3120;BELGRANO;07:00 A.M.;19;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;BAVIO, ERNESTO A. 3120;3120 BAVIO, ERNESTO A.;COMUNA 13
-58.4519812937668;-34.5496244325346;614;1267;20;VICTORINO DE LA PLAZA;1610;BELGRANO;07:00 A.M.;20;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1610;1610 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.451744077742;-34.5508013221738;615;2687;21;VICTORINO DE LA PLAZA;1510;BELGRANO;07:00 A.M.;21;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1510;1510 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4515397808703;-34.5500004679037;616;137;22;RAFAEL HERNANDEZ;2870;BELGRANO;07:00 A.M.;22;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;HERNANDEZ, RAFAEL 2870;2870 HERNANDEZ, RAFAEL;COMUNA 13
-58.4503676528806;-34.5477325075257;617;1298;23;SOLIER;1008;BELGRANO;07:00 A.M.;23;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;SOLIER, DANIEL DE, ALTE. 1008;1008 SOLIER, DANIEL DE, ALTE.;COMUNA 13
-58.4500493997339;-34.5475831345626;618;1078;24;QUINTEROS;993;BELGRANO;07:00 A.M.;24;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;QUINTEROS, LIDORO J. AV. 993;993 QUINTEROS, LIDORO J. AV.;COMUNA 13
-58.449699255854;-34.5486497355582;619;1096;25;QUINTEROS;1080;BELGRANO;07:00 A.M.;25;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;QUINTEROS, LIDORO J. AV. 1080;1080 QUINTEROS, LIDORO J. AV.;COMUNA 13
-58.4485083608562;-34.5480911849546;620;899;26;BAVIO;2914;BELGRANO;07:00 A.M.;26;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;BAVIO, ERNESTO A. 2914;2914 BAVIO, ERNESTO A.;COMUNA 13
-58.4528101982989;-34.5468721159169;621;1309;27;UDAONDO AV.;1271;BELGRANO;07:00 A.M.;27;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;UDAONDO, GUILLERMO AV. 1271;1271 UDAONDO, GUILLERMO AV.;COMUNA 13
-58.4494222229245;-34.5536979804442;622;2507;28;BLANCO ENCALADA;1448;BELGRANO;7 B;1;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1448;1448 BLANCO ENCALADA;COMUNA 13
-58.4482459155166;-34.5530025903088;623;3047;29;BLANCO ENCALADA;1340;BELGRANO;7 B;2;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1340;1340 BLANCO ENCALADA;COMUNA 13
-58.4474700761446;-34.552543980136;624;2508;30;BLANCO ENCALADA;1272;BELGRANO;7 B;3;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1272;1272 BLANCO ENCALADA;COMUNA 13
-58.4456452414917;-34.5514670125683;625;910;31;BLANCO ENCALADA;1108;BELGRANO;7 B;4;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1108;1108 BLANCO ENCALADA;COMUNA 13
-58.4450873492101;-34.5511397852663;626;2506;32;BLANCO ENCALADA;1060;BELGRANO;7 B;5;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1060;1060 BLANCO ENCALADA;COMUNA 13
-58.4435565671642;-34.55023943508;627;2657;33;BLANCO ENCALADA;920;BELGRANO;7 B;6;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 920;920 BLANCO ENCALADA;COMUNA 13
-58.4425802387705;-34.5496560930979;628;2505;34;BLANCO ENCALADA;834;BELGRANO;7 B;7;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 834;834 BLANCO ENCALADA;COMUNA 13
-58.4443402718411;-34.548558676065;629;896;35;BASAVILBASO;990;BELGRANO;7 B;8;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;BASAVILBASO, LEOPOLDO 990;990 BASAVILBASO, LEOPOLDO;COMUNA 13
-58.443193233607;-34.547812986881;630;1030;36;FIGUEROA ALCORTA AV.;7160;BELGRANO;7 B;9;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;FIGUEROA ALCORTA, PRES. AV. 7160;7160 FIGUEROA ALCORTA, PRES. AV.;COMUNA 13
-58.4428391076146;-34.5479353708754;631;1199;37;MONROE;755;BELGRANO;7 B;10;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 755;755 MONROE;COMUNA 13
-58.4433447666525;-34.5482350775787;632;133;38;MONROE;805;BELGRANO;7 B;11;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 805;805 MONROE;COMUNA 13
-58.4449013015628;-34.5491577536726;633;758;39;MONROE;945;BELGRANO;7 B;12;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 945;945 MONROE;COMUNA 13
-58.4455774745718;-34.5495585515345;634;1056;40;MONROE;1005;BELGRANO;7 B;13;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1005;1005 MONROE;COMUNA 13
-58.4471097275639;-34.5495153999324;635;1025;41;EDUARDO ROMERO;2561;BELGRANO;7 B;14;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;ROMERO, EDUARDO, SGTO. 2561;2561 ROMERO, EDUARDO, SGTO.;COMUNA 13
-58.4480122699734;-34.5492430485791;636;1296;42;SAENZ VALIENTE;1105;BELGRANO;7 B;15;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;SAENZ VALIENTE, JUAN PABLO 1105;1105 SAENZ VALIENTE, JUAN PABLO;COMUNA 13
-58.4473275181429;-34.5505958230483;637;1202;43;MONROE;1163;BELGRANO;7 B;16;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1163;1163 MONROE;COMUNA 13
-58.4478367378335;-34.5508976610028;638;1204;44;MONROE;1205;BELGRANO;7 B;17;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1205;1205 MONROE;COMUNA 13
-58.4490507136296;-34.5516171531926;639;1205;45;MONROE;1315;BELGRANO;7 B;18;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1315;1315 MONROE;COMUNA 13
-58.4508105555255;-34.5526601329631;640;2895;46;MONROE;1483;BELGRANO;7 B;19;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1483;1483 MONROE;COMUNA 13
-58.4504365983044;-34.5520035788756;641;1261;47;QUINTEROS;1386;BELGRANO;7 B;20;8;10/06/2014;AZTECA 1.60 MTS PTA BAJA;QUINTEROS, LIDORO J. AV. 1386;1386 QUINTEROS, LIDORO J. AV.;COMUNA 13
