pk|message|media_id|created_at_utc|page|page_user_id
17885697865076083|Vamos degustar un assado @caiohvm|1585708507049528880|2017-08-20 20:27:25|buenosaires|979689994
17894626531002069|Me encanto !|1585708507049528880|2017-08-20 20:46:54|buenosaires|979689994
17867564164172404|Seamos mas vegetarianos, los animales merecen vivir.|1585708507049528880|2017-08-20 21:20:03|buenosaires|979689994
17894463685063456|Choripan @amandaa_luque|1585708507049528880|2017-08-21 06:26:15|buenosaires|979689994
17886340384076779|@hebertpereiraa certeza kkkkk|1585708507049528880|2017-08-21 09:39:30|buenosaires|979689994
17882935720115522|Por qué no se ponen en el asador ustedes de brazos y patas abiertas|1585708507049528880|2017-08-21 13:10:19|buenosaires|979689994
17879832970093482|@joedbraz|1585708507049528880|2017-08-21 14:43:04|buenosaires|979689994
17870329618151874|👍|1585708507049528880|2017-08-20 14:55:34|buenosaires|979689994
17900130529048084|👌|1585693395777575212|2017-08-20 14:31:35|buenosaires|979689994
17869853884182344|@frangs24|1585693395777575212|2017-08-20 14:45:38|buenosaires|979689994
17884099288124384|👌 👋 👏 👏 👏|1585693395777575212|2017-08-20 15:22:06|buenosaires|979689994
17894731060035767|😍😍😍😍😍|1585693395777575212|2017-08-20 15:25:40|buenosaires|979689994
17894128450001407|Dios mío que cantidad de chorizos. ..|1585693395777575212|2017-08-20 18:53:11|buenosaires|979689994
17869742515181042|👌👌|1585603013156826525|2017-08-20 11:20:19|buenosaires|979689994
17869413823152099|@jeshua8796 @maysubero|1585603013156826525|2017-08-20 11:20:47|buenosaires|979689994
17868368401167972|Voy para ahí!|1585603013156826525|2017-08-20 11:31:24|buenosaires|979689994
17895073276053174|@beninflara|1585603013156826525|2017-08-20 11:35:25|buenosaires|979689994
17883325939100568|Delícia!😋😋😋|1585603013156826525|2017-08-20 11:36:41|buenosaires|979689994
17894463103011627|Hasta q hora es|1585603013156826525|2017-08-20 11:38:11|buenosaires|979689994
17885644744079504|Ese fueguito está esperando por nosotras!!! @anitarodriguezhoya|1585603013156826525|2017-08-20 11:44:01|buenosaires|979689994
17869576354177961|Seguro huele RIQUÍSIMO!!|1585603013156826525|2017-08-20 11:44:38|buenosaires|979689994
17894646544008305|@feeh2049|1585603013156826525|2017-08-20 12:06:39|buenosaires|979689994
17896051306060647|Imagino el olorcito  dentro de un rato!!!!|1585603013156826525|2017-08-20 12:15:10|buenosaires|979689994
17894882710020467|@abimopector seguilos y mira las historias ! ❤️|1585603013156826525|2017-08-20 13:14:15|buenosaires|979689994
17895330178053776|Muy bueno pero BUSQUEN OTRO LUGAR PARA HACERLO!!! NO CORTEN TODO|1585603013156826525|2017-08-20 13:26:03|buenosaires|979689994
17867733868173705|👌|1585603013156826525|2017-08-20 15:22:13|buenosaires|979689994
17879528452082684|Hasta que hora es el evento??|1585603013156826525|2017-08-20 16:01:43|buenosaires|979689994
17867668975173476|Que rico!!!!!!!!|1585603013156826525|2017-08-20 16:07:40|buenosaires|979689994
17894721190050365|👏👏👏👏👏👏|1585603013156826525|2017-08-21 03:00:20|buenosaires|979689994
17879906311093291|Que bien 👌🏻|1585603013156826525|2017-08-23 22:12:13|buenosaires|979689994
17895758404024504|😍😍😍|1584365906103001549|2017-08-18 18:22:34|buenosaires|979689994
17882065498104377|💓💓👌|1584365906103001549|2017-08-18 18:34:52|buenosaires|979689994
17868376597164940|@marialedd a ver si te gusta!!!|1584365906103001549|2017-08-18 19:51:47|buenosaires|979689994
17879203237091543|👌👌|1584365906103001549|2017-08-18 23:35:43|buenosaires|979689994
17882485585096529|tangoooo por ti amiga @aleleiva83 🕴💃|1584365906103001549|2017-08-19 05:23:12|buenosaires|979689994
17869542166181873|@renata.oliveira|1584365906103001549|2017-08-19 10:46:39|buenosaires|979689994
17869580185183821|Я люблю Аргентину! Привет из России!|1584365906103001549|2017-08-20 03:39:43|buenosaires|979689994
17870106862151938|Atr|1584365906103001549|2017-08-20 14:14:09|buenosaires|979689994
17894194891055893|👏👏|1582763596839065297|2017-08-16 13:22:37|buenosaires|979689994
17869167775158257|👍|1582763596839065297|2017-08-16 13:33:45|buenosaires|979689994
17880709228121665|👏👏👏👏|1582763596839065297|2017-08-16 14:38:18|buenosaires|979689994
17894109319023678|FYI @gordon_beck rap is universal|1582763596839065297|2017-08-16 18:46:17|buenosaires|979689994
17887885975069860|Que hermosos ❤|1582763596839065297|2017-08-17 00:06:07|buenosaires|979689994
17880702730127311|Nuevo grupo no Whatsapp chama 5571997385435 Brasil and Argentina|1582763596839065297|2017-08-17 11:39:25|buenosaires|979689994
17865352543160788|Gracias|1567737289562640323|2017-07-26 20:06:15|buenosaires|979689994
17878822990114759|Gracias cariño|1567737289562640323|2017-07-26 20:10:45|buenosaires|979689994
17891088535020596|☺️🌹|1567737289562640323|2017-07-26 20:42:11|buenosaires|979689994
17864357998168680|Si nos saludaron todos💖💖para los míos,1 oración especial⚘|1567737289562640323|2017-07-26 20:47:55|buenosaires|979689994
17876233492092128|😍😍😍|1567737289562640323|2017-07-26 21:14:25|buenosaires|979689994
17864522599175436|❤|1567737289562640323|2017-07-26 21:18:49|buenosaires|979689994
17882143375075012|Yo no necesito que manden  por privado..q m manda mi jefa..lo dirá por cristina..para q sepa esa persona q no va de frente..y mando por privado q yo no vendo como muchos que siguen a politicos y xq decis la verdad sos opositor..señora vote a este gobierno..y este como el anterior matan de hambre a los jubilados. .o vivis en otro pais..a mi si me preocupa la gente mayor y los pobres no los vivos aprovechadores sea del gobierno q sea..anda de frente si m queres decir algo|1567737289562640323|2017-07-26 23:54:24|buenosaires|979689994
17863612951180255|Pato  o sici habla de frente|1567737289562640323|2017-07-26 23:59:12|buenosaires|979689994
17891795071050706|@cindydessal es tu abuelo?|1567737289562640323|2017-07-27 13:30:57|buenosaires|979689994
17864407207172499|@sofiaruzal jajaj si como te diste cuenta?|1567737289562640323|2017-07-27 13:34:39|buenosaires|979689994
17866258243157971|Hermoso! Cuiden de sus abuelos! Yo ya no los tengo conmigo.|1567737289562640323|2017-07-28 20:44:00|buenosaires|979689994
17868526261139384|Las Mejores tortas 3 leches, Brownie y mucho más las tiene @Kathi.cakes  @Kathi.Cakes 100% recomendados están en Argentina CABA|1567737289562640323|2017-07-29 21:45:05|buenosaires|979689994
17868775663135540|Saludos desde Russia che|1567737289562640323|2017-08-02 08:15:22|buenosaires|979689994
17867879674147698|🔥🌚🏆 Sick 🚀🚀 @ensuave 🙏🚀🚀👍🙏|1567737289562640323|2017-08-02 08:37:58|buenosaires|979689994
17866654918190745|♥|1567737289562640323|2017-08-02 13:33:14|buenosaires|979689994
17893501024034476|hola 👋 mi gente follow|1567737289562640323|2017-08-11 20:47:55|buenosaires|979689994
17868496081156532|te gusta la fotografia?😀 dale un vistaso a mi perfil y a mi 1 publicación! ❤️ quiza te sorprenda!!!|1567737289562640323|2017-08-13 17:23:00|buenosaires|979689994
17879122060129381|Están en mi corazón ❤️ los saludos siempre !!!😊🙏🏻|1567737289562640323|2017-07-26 19:48:42|buenosaires|979689994
17891223061043267|@albiscorobelandria feliz día!!!|1567737289562640323|2017-07-26 19:50:33|buenosaires|979689994
17886255511064060|Feliz dia ❤|1567737289562640323|2017-07-26 19:51:56|buenosaires|979689994
17877901555081777|Feliz dia ❤|1567737289562640323|2017-07-26 19:52:56|buenosaires|979689994
17865270343157075|Feliz día @orionagus|1563917234181733727|2017-07-21 13:30:53|buenosaires|979689994
17889622720031071|@grett_sheal|1563917234181733727|2017-07-21 13:40:42|buenosaires|979689994
17865600952159327|Hermoso!!!|1563917234181733727|2017-07-21 13:58:51|buenosaires|979689994
17888948410017030|Mira @doriangreysaher|1563917234181733727|2017-07-21 14:25:17|buenosaires|979689994
17889282238013251|@nittazul14 que lindoooo, faltas vos....!|1563917234181733727|2017-07-21 14:34:01|buenosaires|979689994
17864495788185815|@ermeliu|1563917234181733727|2017-07-21 15:07:46|buenosaires|979689994
17890195819007578|Feliz día a los angelitos #capi #batman @rixmjc @rafaguty7|1563917234181733727|2017-07-21 15:38:39|buenosaires|979689994
17875198768094286|@gbianconero88 aaawwww gachias tio bro|1563917234181733727|2017-07-21 16:24:00|buenosaires|979689994
17867506393143167|Que precioso! Amo los perritos 🐶❤|1563917234181733727|2017-07-21 20:22:39|buenosaires|979689994
17865214384155567|Cuando es? Fue hoy??|1563917234181733727|2017-07-21 23:15:07|buenosaires|979689994
17889694534011772|Feliz Dia Lola Panchita♡|1563917234181733727|2017-07-22 08:50:49|buenosaires|979689994
17889188356001580|@ligcelin @marixjo|1563917234181733727|2017-07-22 10:38:51|buenosaires|979689994
17863955029174113|@nenitacronopia awww|1563917234181733727|2017-07-22 10:51:09|buenosaires|979689994
17884284370067934|@nenitacronopia 😁 ya voy a sacar a mora jejejeje|1563917234181733727|2017-07-22 10:56:32|buenosaires|979689994
17884781362070729|No podes ser tan pelotudo|1563917234181733727|2017-07-24 02:13:37|buenosaires|979689994
17867769514135693|Otra vez me doy con un HOMOSEXUl|1563917234181733727|2017-07-24 02:15:03|buenosaires|979689994
17850863503194966|Adorooooo|1563917234181733727|2017-08-02 08:15:51|buenosaires|979689994
17877171589094918|Trapitos en el polo tecnologico... Vamos Buenos Aires!!!|1563917234181733727|2017-08-02 17:22:06|buenosaires|979689994
17882405056101547|@juuporciuncula como não amar essa cidade?|1563917234181733727|2017-08-18 20:46:45|buenosaires|979689994
17867491276172811|É amor amor amor e saudade @cissatheves|1563917234181733727|2017-08-18 22:29:31|buenosaires|979689994
17875085590092339|Feliz día @damianiomha @exploradorurbano @pablitovalls @aguspiluso|1563917234181733727|2017-07-21 13:13:10|buenosaires|979689994
17877050614124206|@lautaromendez feliz día amigo.|1563917234181733727|2017-07-21 13:16:21|buenosaires|979689994
17890407883009394|@fpmacedo|1563917234181733727|2017-07-21 13:27:10|buenosaires|979689994
17892299614000171|👍|1563917234181733727|2017-07-21 13:27:15|buenosaires|979689994
17878182319109052|@jen_bryy|1563917234181733727|2017-07-21 13:28:46|buenosaires|979689994
17890071055001081|¡Feliz #DíaDelAmigo! 😁|1563316468047797372|2017-07-20 18:11:00|buenosaires|979689994
17890518835051849|👌👌👌👌👌👌|1563316468047797372|2017-07-20 21:01:33|buenosaires|979689994
17875183150091648|Que genial está esto!|1563316468047797372|2017-07-20 21:52:24|buenosaires|979689994
17873188789084041|@gaston_mirame 😊|1554509122714703896|2017-07-08 13:48:48|buenosaires|979689994
17872963528089320|👌👌👌|1554509122714703896|2017-07-08 13:59:15|buenosaires|979689994
17862421837165408|@agusbrondo siiiii😱😱😱si no era por vis no sabia de la existencia de esto ajjajajajja|1554509122714703896|2017-07-08 14:51:33|buenosaires|979689994
17874955903127288|Lomgueras|1554509122714703896|2017-07-08 14:53:09|buenosaires|979689994
17862401893161559|@leeerii  la primera tiene pinta de ser la responsable del pink de tu cabello :)|1554509122714703896|2017-07-08 15:29:14|buenosaires|979689994
17861353498193078|@anaile.vzla adivinaste correctamente !!!!|1554509122714703896|2017-07-08 15:29:58|buenosaires|979689994
17865163792130700|@agusbrondo @poppinha créditos para mi amiga!! Jajaja #Diosa|1554509122714703896|2017-07-08 15:39:13|buenosaires|979689994
17876138122101296|Grande emi|1554509122714703896|2017-07-08 23:31:11|buenosaires|979689994
17873448631084052|No entiendo el post. Recomendando algunos peluqueros específicamente? Necesito un buen estilista pero no sé con quién ir. Tienen algún número/Instagram?|1554509122714703896|2017-07-09 09:17:11|buenosaires|979689994
17882366647066430|Ni idea|1554509122714703896|2017-07-09 09:37:58|buenosaires|979689994
17863312624155385|#prana|1554509122714703896|2017-07-09 10:46:26|buenosaires|979689994
17888376607026472|@tinapr17 👀👀👀|1554509122714703896|2017-07-10 15:22:16|buenosaires|979689994
17888090254055457|Quiero ir a buenos aires 😭😭😭💕|1554509122714703896|2017-07-10 19:39:06|buenosaires|979689994
17865342079133917|Muy buen video!|1554509122714703896|2017-07-10 21:42:07|buenosaires|979689994
17865974287135719|Saludos desde Russia|1554509122714703896|2017-07-12 19:28:11|buenosaires|979689994
17876030227080693|Franco y Russo!!! Muy buena peluquería|1554509122714703896|2017-07-26 10:48:45|buenosaires|979689994
17891028334029984|Por favor. Necesito alguna recomendacion de estilistas en capital. Gracias.|1554509122714703896|2017-07-27 10:16:50|buenosaires|979689994
17870629558133516|Buenos|1554509122714703896|2017-08-13 14:48:52|buenosaires|979689994
17878269502089207|Bueno*|1554509122714703896|2017-08-13 14:48:57|buenosaires|979689994
17874867505124663|#bsas #baires #buenosairescity #argentina #capitalfederal|1554509122714703896|2017-07-08 13:40:27|buenosaires|979689994
17881959484069540|@nabilarivier @poppinha so vooo!?😱|1554509122714703896|2017-07-08 13:43:41|buenosaires|979689994
17885588944044258|Aww|1547434711440289189|2017-06-28 22:09:57|buenosaires|979689994
17873986756118529|Q lindo :3|1547434711440289189|2017-06-28 22:10:07|buenosaires|979689994
17861664307154266|🌈✨|1547434711440289189|2017-06-28 22:10:09|buenosaires|979689994
17873548285122017|Mi BA querido! 🏳️‍🌈🇦🇷🇧🇷|1547434711440289189|2017-06-28 22:43:49|buenosaires|979689994
17861091166167694|@elizamariella|1547434711440289189|2017-06-28 23:21:29|buenosaires|979689994
17877000763076182|👏👏👏👏👏👏👏|1547434711440289189|2017-06-28 23:52:27|buenosaires|979689994
17877618856073023|@roberta_lyra|1547434711440289189|2017-06-29 00:25:34|buenosaires|979689994
17886290686039208|😍✊🌈|1547434711440289189|2017-06-29 01:08:23|buenosaires|979689994
17871573130083432|❤️|1547434711440289189|2017-06-29 02:07:39|buenosaires|979689994
17874310291103823|Love!|1547434711440289189|2017-06-29 02:21:56|buenosaires|979689994
17887316866007892|🇪🇨🍭🌈❤️🇦🇷|1547434711440289189|2017-06-29 09:00:24|buenosaires|979689994
17873380252124850|@marcela_barrios.1|1547434711440289189|2017-06-29 10:17:05|buenosaires|979689994
17886732301060234|@kathenikita mira|1547434711440289189|2017-06-29 10:21:07|buenosaires|979689994
17887636855056552|@iammelinaaa|1547434711440289189|2017-06-29 12:37:44|buenosaires|979689994
17885742919007227|😘❤|1547434711440289189|2017-06-29 17:39:12|buenosaires|979689994
17886320653037065|@naymmzz ahre|1547434711440289189|2017-06-29 21:28:26|buenosaires|979689994
17886833884040703|Cuando es la marcha?|1547434711440289189|2017-06-30 11:02:46|buenosaires|979689994
17861182429193803|👦👧👙👓👜🛫☉🍸🍹🌊🏊🏖🏄🏝⛱👏🙈😉|1547434711440289189|2017-07-04 18:04:03|buenosaires|979689994
17862606043182774|@auanaalves mejor ciudad😍|1547434711440289189|2017-07-07 00:08:44|buenosaires|979689994
17883181030111783|@facundo.ojeda  amor mira eso que lindo, ya pronto podré andar con vos así.|1547434711440289189|2017-08-20 15:20:03|buenosaires|979689994
17845880521195167|@irenemartinrios|1547434711440289189|2017-06-28 19:25:22|buenosaires|979689994
17860891162163305|❤️🏳️‍🌈|1547434711440289189|2017-06-28 19:26:27|buenosaires|979689994
17871579991081178|Proud|1547434711440289189|2017-06-28 19:26:33|buenosaires|979689994
17871261109095875|@lenibeth_valera 😍😍😍😍😍⚀⚁⚂⚃⚄⚅|1547434711440289189|2017-06-28 19:30:37|buenosaires|979689994
17862113845144600|👏|1547434711440289189|2017-06-28 19:33:47|buenosaires|979689994
17886814639062846|@roswillpereira @vict_life|1547434711440289189|2017-06-28 19:36:14|buenosaires|979689994
17886599017036466|@lealmafor @joseantonio2883|1547434711440289189|2017-06-28 19:36:34|buenosaires|979689994
17874281035103338|@darryl_salcedo|1547434711440289189|2017-06-28 19:38:10|buenosaires|979689994
17886115144021603|@9normis_9 q decis loca|1547434711440289189|2017-06-28 19:49:21|buenosaires|979689994
17874531301100887|😍❤💛💙💜|1547434711440289189|2017-06-28 19:49:47|buenosaires|979689994
17886968407008487|@9normis_9 no entendí? Cuál caos? De que hablas? Quién daña a la ciudad? Qué|1547434711440289189|2017-06-28 19:51:45|buenosaires|979689994
17885931583015295|🌈|1547434711440289189|2017-06-28 20:47:41|buenosaires|979689994
17871369775090391|💟|1547434711440289189|2017-06-28 20:58:24|buenosaires|979689994
17874204037109139|Sigamos CreCiendo hacia el Futuro|1547434711440289189|2017-06-28 21:21:35|buenosaires|979689994
17863325401163927|hermosa Buenos Aires, no la cambio por nada!!!|1545079878053794615|2017-07-13 14:13:50|buenosaires|979689994
17877768217097713|@jaquelinedesales|1545079878053794615|2017-07-17 13:55:31|buenosaires|979689994
17864974540152737|Ai @gislene_2 agosto eh nois|1545079878053794615|2017-07-19 18:51:27|buenosaires|979689994
17877908491109477|😋@mariajanzola|1545079878053794615|2017-07-21 13:54:51|buenosaires|979689994
17889482938060114|Vámonooooooos @claudiacala8|1545079878053794615|2017-07-21 22:06:45|buenosaires|979689994
17867977096136161|Olha amor @bomniribeiro, que lindoooooo,  que chegue logo nossa viagem 😍|1545079878053794615|2017-07-22 21:05:15|buenosaires|979689994
17878605517097422|@cecielopezs|1545079878053794615|2017-07-23 16:16:07|buenosaires|979689994
17878624819111907|😍😍|1545079878053794615|2017-07-23 19:59:02|buenosaires|979689994
17875549060081573|@maiconcubilla|1545079878053794615|2017-07-24 00:48:03|buenosaires|979689994
17877775474122743|@ohhlawdterry|1545079878053794615|2017-07-26 01:47:28|buenosaires|979689994
17880305689096922|@eubarbaramoreira|1545079878053794615|2017-08-04 08:15:10|buenosaires|979689994
17895513400038066|A que grados están ahorita?|1545079878053794615|2017-08-19 20:29:39|buenosaires|979689994
17871579763130536|Stupenda|1545079878053794615|2017-08-20 16:58:32|buenosaires|979689994
17869586830153279|@buenosaires sus videos son magnificos!|1545079878053794615|2017-08-20 22:31:39|buenosaires|979689994
17870901319190622|@kaarinmaciel|1545079878053794615|2017-08-28 09:04:36|buenosaires|979689994
17872412002190032|@leoner_pineda esto si es vida.|1545079878053794615|2017-09-07 20:09:30|buenosaires|979689994
17897927869047213|@douglas_diaz eso no es valencia? Carabobo|1545079878053794615|2017-09-07 20:18:56|buenosaires|979689994
17885332762119854|@leoner_pineda No.. Chapultepec Sinaloa Tamaulipas... Uy.|1545079878053794615|2017-09-07 20:20:52|buenosaires|979689994
17886533686106938|@thalitateofilo|1545079878053794615|2017-09-14 21:39:17|buenosaires|979689994
17874593254148885|@prmachado.prm|1545079878053794615|2017-09-16 10:16:44|buenosaires|979689994
17885089990037883|@thaisdidio ta te esperando pra quando tu vir|1545079878053794615|2017-06-25 21:06:07|buenosaires|979689994
17885949817032770|Qué lindaaaaa sos #buenosaires 😍🇦🇷|1545079878053794615|2017-06-25 21:08:32|buenosaires|979689994
17871249715080039|👏👏👏👏👏|1545079878053794615|2017-06-25 21:17:59|buenosaires|979689994
17873399884116852|Sigam @cariocaportenha|1545079878053794615|2017-06-25 22:23:31|buenosaires|979689994
17885327617045043|Excelente!!👏👏|1545079878053794615|2017-06-25 23:20:53|buenosaires|979689994
17885345560052315|😍😘😘😘|1545079878053794615|2017-06-26 00:13:23|buenosaires|979689994
17885780068060938|Desde abajo se ve distinto. Hay q sacar todos los cables, es una verguenza @buenosaires|1545079878053794615|2017-06-26 07:32:48|buenosaires|979689994
17860774882165464|😍 @gleickrenan|1545079878053794615|2017-06-26 13:07:53|buenosaires|979689994
17859952150193721|Nice|1545079878053794615|2017-06-27 08:58:50|buenosaires|979689994
17886037633057205|Hermosa foto!!!|1545079878053794615|2017-06-28 13:57:59|buenosaires|979689994
17862449617145676|@manda.cavalcante|1545079878053794615|2017-06-28 21:56:38|buenosaires|979689994
17886079588059798|@yvillalobosz|1545079878053794615|2017-07-01 11:12:23|buenosaires|979689994
17875728199097779|@vit_alencar|1545079878053794615|2017-07-06 17:34:50|buenosaires|979689994
17863564909149721|@larucervi 😍😍😍😍|1545079878053794615|2017-07-07 16:35:37|buenosaires|979689994
17887992706053493|@mini_runner yes yes!! So soon!|1545079878053794615|2017-07-08 15:15:31|buenosaires|979689994
17888579260051717|Feliz Día de la independencia, buen aniversario|1545079878053794615|2017-07-09 11:54:10|buenosaires|979689994
17887874125017411|PAUL MAURIAT AND SINGERS  IN  THE  MOOD|1545079878053794615|2017-07-11 06:49:43|buenosaires|979689994
17888423221007559|@ggrecco|1545079878053794615|2017-07-12 22:18:17|buenosaires|979689994
17860481641167967|@rubinlucas e não é mesmo? ❤️|1545079878053794615|2017-06-25 14:51:20|buenosaires|979689994
17885275276050196|Buenos Aires ❤️|1545079878053794615|2017-06-25 14:55:23|buenosaires|979689994
17886100309019408|@emabandeu alguien dijo selección argentina en noviembre? ...|1545079878053794615|2017-06-25 15:08:13|buenosaires|979689994
17863059205133772|@sgarci9 apenas un mes!!!! Iiiiiiiiii #GanasMaximas|1545079878053794615|2017-06-25 15:14:33|buenosaires|979689994
17885345644050045|Bravo bien House of Cards.Me encanto.👏👏👏🙌|1545079878053794615|2017-06-25 15:37:14|buenosaires|979689994
17874069451098483|@dawinirengifo|1545079878053794615|2017-06-25 15:38:32|buenosaires|979689994
17872553632127248|Muito linda Buenos Aires. Pretendo voltar .|1545079878053794615|2017-06-25 15:41:08|buenosaires|979689994
17860653775177644|Nada!|1545079878053794615|2017-06-25 15:53:43|buenosaires|979689994
17885735386019700|Deus te acompanhe Autemar_viana, de buenos aires quero distância e pouca lembrança|1545079878053794615|2017-06-25 15:55:10|buenosaires|979689994
17885245099016544|Mi Buenos Aires querido...... ❤️desde Barcelona . @buenosaires|1545079878053794615|2017-06-25 16:43:13|buenosaires|979689994
17871034825086719|Linda cidade... amei conhece-la|1545079878053794615|2017-06-25 16:46:05|buenosaires|979689994
17859536518192612|💞👌💟|1545079878053794615|2017-06-25 16:50:06|buenosaires|979689994
17886423784019297|@edjvieira|1545079878053794615|2017-06-25 17:04:17|buenosaires|979689994
17863421473140058|Y las rejas??? Y los cartoneros??? De cuando es esto?|1545079878053794615|2017-06-25 17:15:01|buenosaires|979689994
17871065587093476|Muy bueno!|1545079878053794615|2017-06-25 17:19:31|buenosaires|979689994
17885012398023382|Para mi buenos aires en domingo es depre|1545079878053794615|2017-06-25 17:43:20|buenosaires|979689994
17859791362175470|👏🏻👏🏻👏🏻🍕 @buenosaires|1545079878053794615|2017-06-25 18:01:51|buenosaires|979689994
17859853582171249|Muy pronto será mi ciudad 😍|1545079878053794615|2017-06-25 18:14:24|buenosaires|979689994
17863238983135916|Hermoso|1545079878053794615|2017-06-25 19:11:14|buenosaires|979689994
17884965607013059|@buenosaires Como se pide el cambio de horario? Antes se hacia....Es que a las 17hs comienza a bajar el sol como si fueran las 19hs y tengo que cerrar mas temprano mi tienda y me corta todo! -.-|1545079878053794615|2017-06-25 20:21:58|buenosaires|979689994
17859709333169555|Que ciudad fantastica!!! Te extraño desde la calurosa Europa, pero estas siempre en mis pensamientos Reina del Plata!  Magnifica vista desde el palacio Barolo!|1545079878053794615|2017-06-25 14:03:09|buenosaires|979689994
17885252698012174|Que hermoso|1545079878053794615|2017-06-25 14:03:17|buenosaires|979689994
17879619988068229|@alesuperlano|1545079878053794615|2017-06-25 14:10:04|buenosaires|979689994
17885724382021740|Bella Buenos Aires 😍😍😍|1545079878053794615|2017-06-25 14:10:19|buenosaires|979689994
17860177714190464|Espero ir pronto! BA ❤|1545079878053794615|2017-06-25 14:16:23|buenosaires|979689994
17873604724115035|Love this city!! 💙😍😍|1545079878053794615|2017-06-25 14:23:24|buenosaires|979689994
17863598536138036|@cavitab|1545079878053794615|2017-06-25 14:25:24|buenosaires|979689994
17885031670038802|Que bonito seguro que me encantaría mucha gracias por mandarmelo,y cuando quieras te hago un montaje ,solo necesito fotografías de cuerpo entero que se vea bien y hecho ,un abrazo amigo|1545079878053794615|2017-06-25 14:25:24|buenosaires|979689994
17859960466175943|@analucia.sarmento.5|1545079878053794615|2017-06-25 14:25:49|buenosaires|979689994
17874061117111132|@luisfelipefalla|1545079878053794615|2017-06-25 14:25:58|buenosaires|979689994
17884856644028723|@danilloalcantara eu moro umas 4 quadras antes desse lugar.. massa né?! Rsrs|1545079878053794615|2017-06-25 14:27:21|buenosaires|979689994
17872717660124152|@miilalcantara a gente vai !!|1545079878053794615|2017-06-25 14:28:28|buenosaires|979689994
17863456936130270|Bella y mágica nuestra bendita  Buenos Aires ❤|1545079878053794615|2017-06-25 14:35:06|buenosaires|979689994
17872712578121706|Melhor lugar 😍😍😍|1545079878053794615|2017-06-25 14:35:11|buenosaires|979689994
17863391917138002|@leonardobittencourt888|1545079878053794615|2017-06-25 14:36:45|buenosaires|979689994
17873936236109363|Feira de San Telmo... ❤️|1545079878053794615|2017-06-25 14:40:06|buenosaires|979689994
17860514707163498|@xxeva_lunaxx sii le tengo unas ganas|1545079878053794615|2017-06-25 14:42:23|buenosaires|979689994
17863455388135824|Q hermosa sos buenos aires!!|1545079878053794615|2017-06-25 14:43:48|buenosaires|979689994
17871092134094122|♥|1545079878053794615|2017-06-25 14:43:56|buenosaires|979689994
17885110822018273|@meeliacosta|1545079878053794615|2017-06-25 14:47:12|buenosaires|979689994
17859942463174200|😍😍😍😍|1545079878053794615|2017-06-25 13:26:48|buenosaires|979689994
17861196433159144|Linda B.A 👏👏|1545079878053794615|2017-06-25 13:28:43|buenosaires|979689994
17860819411181673|Muy lindo 😍😍🙌🙌👏👏👏|1545079878053794615|2017-06-25 13:29:44|buenosaires|979689994
17886311164051606|Volvamos @costiya|1545079878053794615|2017-06-25 13:37:39|buenosaires|979689994
17885233864027263|Buenos Aires te extraño 😔❤|1545079878053794615|2017-06-25 13:44:50|buenosaires|979689994
17870970835087505|Perfecto! ❤️🙏🏼|1545079878053794615|2017-06-25 13:47:58|buenosaires|979689994
17860905505178424|@marcosmazzucco|1545079878053794615|2017-06-25 13:48:42|buenosaires|979689994
17870844946088117|@wlschwing|1545079878053794615|2017-06-25 13:48:46|buenosaires|979689994
17861219902155088|@mariadpgm|1545079878053794615|2017-06-25 13:49:19|buenosaires|979689994
17860810750183360|Verdade 😍! Me enamorei irremediavelmente 💙|1545079878053794615|2017-06-25 13:49:25|buenosaires|979689994
17885758534033522|@xxeva_lunaxx|1545079878053794615|2017-06-25 13:50:40|buenosaires|979689994
17873761120100469|@carlossanji94|1545079878053794615|2017-06-25 13:50:55|buenosaires|979689994
17887099645011865|@denu_m98 hay que hacer la visita guiada del Barolo, mira que vistas!!!|1545079878053794615|2017-06-25 13:54:23|buenosaires|979689994
17859955186186142|👏👏👏👏👏|1545079878053794615|2017-06-25 13:54:46|buenosaires|979689994
17888315356018196|Pensei na visita guiada pelo Palácio Barolo. Fizemos a noturna. Recomendo.|1545079878053794615|2017-06-25 13:56:26|buenosaires|979689994
17874023884100992|Tan bello|1545079878053794615|2017-06-25 13:59:23|buenosaires|979689994
17870979307092951|❤️|1545079878053794615|2017-06-25 14:01:54|buenosaires|979689994
17859975844163994|@vitorsoslima @behose|1539272157241094022|2017-06-17 14:12:26|buenosaires|979689994
17884456543045581|@mariadpgm vamos?|1539272157241094022|2017-06-17 14:23:23|buenosaires|979689994
17884250161004156|@cah_meneses|1539272157241094022|2017-06-17 18:09:30|buenosaires|979689994
17860222345152779|Donde puedo comprar Smirnoff Ice ?|1539272157241094022|2017-06-17 18:37:34|buenosaires|979689994
17873684665096279|@sl.amandaa uauuuuuu|1539272157241094022|2017-06-17 18:50:46|buenosaires|979689994
17926273147038698|💖|1539272157241094022|2017-06-17 19:57:20|buenosaires|979689994
17844531193196191|❤️|1539272157241094022|2017-06-17 21:03:44|buenosaires|979689994
17872259533114507|@nzsandya vamos?|1539272157241094022|2017-06-17 23:39:39|buenosaires|979689994
17875588939076556|En julio estaré ahí. Saludos desde Brasil!!|1539272157241094022|2017-06-18 01:22:31|buenosaires|979689994
17883798235028482|@nppasqual|1539272157241094022|2017-06-18 14:36:53|buenosaires|979689994
17859666040166180|Me gustaaaaa|1539272157241094022|2017-06-19 06:47:24|buenosaires|979689994
