tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1421502161229409|2017-07-16 14:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1421501341229491/?type=3|1|3|Comuna 7 de Buenos Aires added 4 new photos.|9|9|0|0|0|0|0|TRANSPARESENCIA 2017 📸 Sumate al concurso fotográfico Transparesencia 2017, donde a través de la cámara captamos toda la diversidad cultural de nuestra Ciudad. ¡Tenés tiempo de participar hasta el 11 de agosto! Consultá las bases y condiciones en: http://bit.ly/2e3azTC
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1418537768192515|2017-07-17 15:00:00|link|http://www.buenosaires.gob.ar/vicejefatura/desarrollofamiliar/espacio-familia|0|3||5|4|1|0|0|0|0|ESPACIO FAMILIA👨‍👨‍👧👨‍👩‍👧‍👦👩‍👩‍👦👪 Un lugar donde vas a poder encontrar las herramientas necesarias para fortalecer tus vínculos familiares. ▶Todos los martes de 10 a 13h. en Av. Rivadavia 7202.¡Te esperamos! Familia BA  + info:
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1425740260805599|2017-07-18 14:04:04|photo|https://www.facebook.com/horaciorodriguezlarreta/photos/a.436943241018.223472.174970176018/10155708934396019/?type=3|0|0|Comuna 7 de Buenos Aires shared Horacio Rodríguez Larreta's photo.|6|6|0|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1417719294941029|2017-07-19 15:00:00|link|http://www.buenosaires.gob.ar/noticias/pasaje-pescadores-y-plaza-gral-pueyrredon-dos-espacios-renovados-en-la-comuna-7|11|3||27|25|0|0|0|0|2|RENOVACIÓN DEL PASAJE PESCADORES Y PLAZA GRAL. PUEYRREDÓN ¡Conocé todas las novedades! 🌳🌺🍃😀
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1427663617279930|2017-07-20 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1427662170613408/?type=3|5|2||14|13|1|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1424891597557132|2017-07-21 15:00:00|video|https://www.facebook.com/EducacionBA/videos/10158963345380596/|1|0|Comuna 7 de Buenos Aires shared Ministerio de Educación de la Ciudad de Buenos Aires's video.|4|2|2|0|0|0|0|CENTROS INFANTILES 👦👧 Todos los sábados de 10 a 14h. en Chilavert 2680 y Varela 1425. ¡Te esperamos!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1428670300512595|2017-07-22 14:00:00|video|https://www.facebook.com/promocioncultural/videos/10155558547884038/|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's video.|6|6|0|0|0|0|0|#VacacionesDeInvierno 👧👦👶🎭🎪🎨🎼
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1425954897450802|2017-07-23 14:30:00|video|https://www.facebook.com/bacomuna7/videos/1425954897450802/|10|4||13|10|2|0|0|0|1|Para informarte más sobre los trabajos de #Poda que se realizan, ingresá a: https://goo.gl/ReNwxb
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1431832596863032|2017-07-24 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1431831970196428/?type=3|17|3|Comuna 7 de Buenos Aires added 2 new photos.|81|74|7|0|0|0|0|RENOVACIÓN DE VEREDAS EN PLAZA MISERICORDIA  ¡Vení a disfrutar de los #EspaciosVerdes!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1431836980195927|2017-07-25 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1431836550195970/?type=3|17|0|Comuna 7 de Buenos Aires added 3 new photos.|29|27|2|0|0|0|0|ASFALTADO DE LA CALLE MORON 🚧👷🚶 Frente al Hospital Alvarez, estas obras son importantes para mejorar el transito de los vecinos.
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1431895530190072|2017-07-26 15:00:00|video|https://www.facebook.com/bacomuna7/videos/1431895530190072/|4|16||14|9|4|1|0|0|0|SEDE COMUNAL CARDIOPROTEGIDA💟 Se instaló en la Comuna un desfibrilador externo automático, compacto y portátil. La tecnología del equipo permite que cualquier persona pueda utilizarlo asistiendo a otra, ya que los propios aparatos realizan un diagnóstico al paciente y solos administran las descargas eléctricas en caso de necesitarlo, logrando restablecer el ritmo cardíaco del individuo afectado.
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1431858963527062|2017-07-27 15:00:00|photo|https://www.facebook.com/BAInclusion/photos/a.295818063797735.64618.290112527701622/1407430885969775/?type=3|0|0|Comuna 7 de Buenos Aires shared BA Inclusión's photo.|3|3|0|0|0|0|0|¡Vení a jugar al tenis! 🎾👧👦
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1435949586451333|2017-07-28 15:04:44|photo|https://www.facebook.com/bacomuna7/photos/a.376378675741768.85281.109962602383378/1435949586451333/?type=3|13|1|Comuna 7 de Buenos Aires updated their cover photo.|26|24|1|1|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1436060606440231|2017-07-28 20:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1436060483106910/?type=3|8|21||18|17|1|0|0|0|0|ATENCIÓN VETERINARIA GRATUITA 🐶🐱💛
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1436046529774972|2017-07-29 14:00:00|video|https://www.facebook.com/DeportesBA/videos/1505840392770203/|0|0|Comuna 7 de Buenos Aires shared Deportes BA's video.|4|4|0|0|0|0|0|#DeportesBA #VivíElDeporte #TC80BsAs #AutomovilismoEnBA #AutódromoBA #EntradasGratis🏎🏎🏎
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1434047703308188|2017-07-30 14:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1434045323308426/?type=3|0|5||9|8|1|0|0|0|0|PUNTOS VERDES MÓVILES ¡Para optimizar el reciclado! Conocé dónde están 👉 https://goo.gl/G4XNS2
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1432869750092650|2017-07-31 15:00:00|video|https://www.facebook.com/GuillermoPenia/videos/704672916385506/|31|0|Comuna 7 de Buenos Aires shared Guillermo Peña's video.|50|48|1|1|0|0|0|NUEVOS CONTENEDORES EN LA COMUNA  ¡Seguimos trabajando por una Ciudad #MásVerde!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1439412516105040|2017-08-01 15:00:00|photo|https://www.facebook.com/BASalud/photos/a.137128813118771.31013.134391933392459/888039161361062/?type=3|1|0|Comuna 7 de Buenos Aires shared Ministerio de Salud de la Ciudad de Buenos Aires's post.|2|2|0|0|0|0|0|SEMANA DE LA LACTANCIA MATERNA 🤰👶💜 ¡Mirá las actividades que se realizarán en los Hospitales y Centros de Salud Porteños!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1439405439439081|2017-08-02 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1439405152772443/?type=3|18|2|Comuna 7 de Buenos Aires added 2 new photos.|19|17|0|1|0|0|1|RENOVACIÓN DE VEREDAS La Comuna más accesible. ¡Mirá los trabajos que se realizaron en la calle Ramón Falcón al 2400!  Solicitá la reparación de veredas al 147 del Gobierno de la Ciudad de Buenos Aires 📲
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1434019449977680|2017-08-03 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1434019279977697/?type=3|0|18||17|13|4|0|0|0|0|EL MALTRATO ANIMAL ES UN DELITO  Ellos no pueden denunciarlo, pero vos sí. Hacelo en la Fiscalía de la Ciudad al 0800-333-47225 o ingresando en http://bit.ly/DenunciaMaltrato Vía: Ministerio de Justicia y Seguridad de la Ciudad de Buenos Aires
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1441182515928040|2017-08-03 20:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1441182339261391/?type=3|1|4||4|3|1|0|0|0|0|ATENCIÓN VETERINARIA GRATUITA 🐱🐶💚
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1440238662689092|2017-08-04 15:00:00|photo|https://www.facebook.com/BAInclusion/photos/a.295818063797735.64618.290112527701622/1418851721494358/?type=3|0|0|Comuna 7 de Buenos Aires shared BA Inclusión's post.|2|2|0|0|0|0|0|ESCENARIOS EN MOVIMIENTO #Concurso2017  Bases y condiciones en: http://escenariosenmovimiento.com/ ¡Participá! 🎼🎭🎪
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1441191702593788|2017-08-05 14:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1441191009260524/?type=3|2|1|Comuna 7 de Buenos Aires added 4 new photos.|5|5|0|0|0|0|0|SÁBADO EN ADÁN BUENOSAYRES 👦👧👶✨ Funciones #Gratis - 17h. "Luna Mágicas" y "Poner Límites sin Castigar". - 18h. "Permanece Moviendo". - 19h. "Flor de Guacho". En Av. Eva Perón 1400, dentro del Parque Chacabuco. ¡Te esperamos!  Via: Dirección General de Promoción Cultural
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1441967479182877|2017-08-06 14:00:00|video|https://www.facebook.com/bacomuna7/videos/1441967479182877/|1|0||3|2|0|1|0|0|0|Ingresá a nuestra web y aprendé todo sobre el cuidado del arbolado urbano: http://bit.ly/2uVEL7B
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1439445409435084|2017-08-07 15:00:00|photo|https://www.facebook.com/BAInclusion/photos/a.295818063797735.64618.290112527701622/1381894621856735/?type=3|2|0|Comuna 7 de Buenos Aires shared BA Inclusión's photo.|8|6|2|0|0|0|0|MÓVIL VETERINARIO #BajoFlores  #Agendá 🐶🐱💕
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1444959265550365|2017-08-08 15:00:00|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155629840074038/?type=3|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|1|1|0|0|0|0|0|AUDICIONES DE CANTO, DANZA Y TEATRO 🎤💃🎭
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1445909935455298|2017-08-08 15:01:58|photo|https://www.facebook.com/DeportesBA/photos/a.193420230678899.43073.143295629024693/1514789278541981/?type=3|5|0|Comuna 7 de Buenos Aires shared Deportes BA's post.|40|33|7|0|0|0|0|¡MÁS DEPORTE, MÁS INCLUSIÓN!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1444975748882050|2017-08-09 15:00:00|video|https://www.facebook.com/GCBA/videos/10154929965873613/|0|0|Comuna 7 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|23|22|1|0|0|0|0|CENTROS DE CESACIÓN TABÁQUICA 🏥Hospital Piñero - Varela 1307  🏥CeSAC 19- Curapaligue 1905 ¡El primer paso es intentarlo!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1446916275354664|2017-08-09 19:10:40|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155643848699038/?type=3|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|3|3|0|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1445917835454508|2017-08-10 15:00:00|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155641259714038/?type=3|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|3|3|0|0|0|0|0|¡Te esperamos!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1446789005367391|2017-08-11 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1446788845367407/?type=3|1|2||5|4|1|0|0|0|0|📺📻🎙👩📰📓🖋 Acercate a la Comuna y votá los Premios Lola Mora 2017 Este premio es un reconocimiento otorgado por la Dirección General de la Mujer a quienes, en distintos medios de comunicación, transmiten una imagen positiva de la mujer que rompa con los estereotipos de género, promueva la igualdad de oportunidades y los derechos de las mujeres. ¡Participá!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1448741231838835|2017-08-14 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1448741055172186/?type=3|0|4||9|9|0|0|0|0|0|RED MASCOTERA ¡ENCONTRÁ TU MASCOTA PERDIDA! La página cuenta con un buscador donde podés ingresar fotos y todo tipo de información para hacer más rápido el reencuentro con tu perro o gato. Entrá en www.redmascotera.com.ar y conocé más sobre el portal. Vía: Mascotas de la Ciudad 🐱🐶💟
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1451621058217519|2017-08-14 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1145631415569174/?type=3|2|0|Comuna 7 de Buenos Aires shared Mascotas de la Ciudad's post.|7|7|0|0|0|0|0|ATENCIÓN VETERINARIA GRATUITA 🐶🐱💟
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1452344261478532|2017-08-15 15:31:20|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1544691638902910/?type=3|2|0|Comuna 7 de Buenos Aires shared BAJoven's post.|24|21|2|0|0|0|1|#Potenciate ¡Cursos de Formación!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1453214158058209|2017-08-16 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1453213711391587/?type=3|26|17|Comuna 7 de Buenos Aires added 3 new photos.|89|78|10|1|0|0|0|PUESTA EN VALOR DEL ENTORNO DE PLAZA FLORES Forma parte de la obra del Centro de Trasbordo Flores, e incluye la renovación de veredas y luminarias en las calles Artigas, Fray Cayetano Rodriguez y Yerbal. El nuevo Centro de Trasbordo Flores mejorará la experiencia de viaje de más de 55 mil personas todos los días y conectará con el Subte A, Ecobici, el FFCC Sarmiento y 22 líneas de colectivos.  ¡Mejores espacios de tránsito en la Ciudad!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1454124587967166|2017-08-17 15:29:29|photo|https://www.facebook.com/GCBA/photos/a.384725388612.164486.113686738612/10154973079778613/?type=3|2|0|Comuna 7 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's post.|17|15|2|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1454296694616622|2017-08-18 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1454296054616686/?type=3|1|3|Comuna 7 de Buenos Aires added 2 new photos.|5|5|0|0|0|0|0|DOMINGO EN MARCÓ DEL PONT #FuncionesGratuitas  ☀16h. "Furufuhué, la leyenda del viento". ☀De 18 a 21h. "Tango y Milonga". 👉Artigas 202, Flores.  Dirección General de Promoción Cultural
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1453377014708590|2017-08-19 14:30:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1453376841375274/?type=3|0|4||3|3|0|0|0|0|0|PREMIO LOLA MORA El premio se otorga anualmente a aquellas publicaciones, programas, publicidades y periodistas que brinden una imagen positiva de las mujeres en los medios de comunicación.    ¡Tenés tiempo de votar  hasta el viernes 1 de septiembre!    Más info en: www.buenosaires.gob.ar/premiololamora
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1455293897850235|2017-08-20 15:00:00|video|https://www.facebook.com/bacomuna7/videos/1455293897850235/|0|4||1|1|0|0|0|0|0|🎊👧👶👦🎉
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1455251871187771|2017-08-21 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1455251651187793/?type=3|0|5||13|13|0|0|0|0|0|El Ministerio de Desarrollo Urbano y Transporte invita, este martes 22 de agosto a las 18 h, a todos los vecinos a debatir las propuestas del #NuevoCódigoUrbanístico Enterate todo ingresando en 👇 http://www.buenosaires.gob.ar/noticias/conoce-las-actualizaciones-del-borrador-del-nuevo-codigo-urbanistico
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1458977130815245|2017-08-22 16:00:00|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155671272669038/?type=3|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|9|8|1|0|0|0|0|CINE EN LA COMUNA 🎬🎬🎬
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1459746370738321|2017-08-23 14:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1459746177405007/?type=3|7|2||5|5|0|0|0|0|0|NUEVO ENCUENTRO SOBRE SEGURIDAD PÚBLICA 🗣🗣 Los Foros de Seguridad Pública son un ámbito de participación comunitaria para la formulación de propuestas y seguimiento en materia de políticas públicas de seguridad. ¡Te esperamos!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1460690747310550|2017-08-24 15:00:00|video|https://www.facebook.com/GuillermoPenia/videos/719418404910957/|26|0|Comuna 7 de Buenos Aires shared Guillermo Peña's video.|116|87|27|0|0|0|2|PARQUE CHACABUCO CADA DÍA MAS VERDE ¡A disfrutar la Ciudad!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1461555737224051|2017-08-25 14:35:00|photo|https://www.facebook.com/GCBA/photos/a.384725388612.164486.113686738612/10154993978198613/?type=3|0|0|Comuna 7 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's post.|6|6|0|0|0|0|0|#Recomendaciones
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1455100767869548|2017-08-25 20:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1455099244536367/?type=3|0|4||9|9|0|0|0|0|0|DESPERTAR SALUDABLE EN PARQUE CHACABUCO  Un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juego de ingenio y de memoria para adultos mayores a cargo de profesionales. ¡Sumate!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1460751380637820|2017-08-26 14:00:00|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155684642704038/?type=3|2|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|4|3|1|0|0|0|0|ARTE EN LA COMUNA 🎨🙌
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1460792730633685|2017-08-27 14:00:01|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1460792640633694/?type=3|0|2||6|6|0|0|0|0|0|Para más información ingresa en: https://goo.gl/zdKPMJ
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1464316676947957|2017-08-28 17:37:52|video|https://www.facebook.com/GCBA/videos/10155001955018613/|0|0|Comuna 7 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|13|12|1|0|0|0|0|💡♻✅
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1464380730274885|2017-08-29 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1464380020274956/?type=3|0|3||9|9|0|0|0|0|0|CINE GRATIS EN LA COMUNA🎬🎬🎬 Dirección General de Promoción Cultural
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1464374560275502|2017-08-30 15:00:00|video|https://www.facebook.com/BaParticipacionCiudadana/videos/1413253882127301/|0|0|Comuna 7 de Buenos Aires shared BA Participación Ciudadana's video.|3|3|0|0|0|0|0|¡Votá las propuestas que más te gusten!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1465957790117179|2017-08-30 20:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1465957496783875/?type=3|1|6||11|11|0|0|0|0|0|ATENCIÓN VETERINARIA GRATUITA Mascotas de la Ciudad 🐶🐱💗
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1466754973370794|2017-08-31 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1466754760037482/?type=3|16|12|Comuna 7 de Buenos Aires added 4 new photos.|38|32|3|0|0|0|3|VEHÍCULOS ABANDONADOS   Los inspectores estuvieron realizando el control en la Comuna. Si ves un auto que presenta signos claros de abandono, deterioro, o imposibilidad de circular por sus propios medios, podés solicitar su remoción, ingresando en: https://goo.gl/i7z68X
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1467754379937520|2017-09-01 17:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1467754026604222/?type=3|1|0|Comuna 7 de Buenos Aires added 2 new photos.|6|6|0|0|0|0|0|🎈🎊 FELIZ #DíaDeLasComunas 🎊🎈 Así celebramos junto a los vecinos y alumnos de la Escuela Primaria nº 4 "Ricardo Güiraldes" el #DíaDeLasComunas. El objetivo es informar sobre las funciones que realizan, las actividades y servicios que brindan. De esta manera se busca incentivar la participación vecinal en las decisiones para mejorar sus barrios.  En distintos puntos de la Comuna, se repartió una copia de la Ley de Comunas (N° 1.777) para que los vecinos puedan conocer a fondo la ley que rige el proceso de descentralización, además de un plantín del Vivero de la Ciudad para seguir llenando de verde nuestros barrios.  👭👫👬👭👫👬👭👫👬👭👫👭👬
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1467951386584486|2017-09-02 14:00:00|photo|https://www.facebook.com/BA147/photos/a.422630157328.207652.77896017328/10155659263997329/?type=3|0|0|Comuna 7 de Buenos Aires shared BA 147's post.|5|4|1|0|0|0|0|#PuntosVerdes
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1467943566585268|2017-09-03 14:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1467943399918618/?type=3|3|8||19|17|0|0|0|0|2|Recordá que el cobro de un plus por la carga de SUBE está prohibido en la Ciudad. Si te cobran de más, podés reportarlo llamando al 147 o vía web: http://bit.ly/HacéTuReporte Vía: BA Defensa al Consumidor
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1470255769687381|2017-09-04 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1470254186354206/?type=3|32|13|Comuna 7 de Buenos Aires added 5 new photos.|116|90|20|0|0|0|6|EL CENTRO DE TRASBORDO FLORES YA ES UNA REALIDAD Cumplimos el plazo estipulado de 3 meses y el viernes 1 de septiembre inauguramos junto al Presidente de la Comuna Guillermo Peña Horacio Rodríguez Larreta y Juanjo Mendez el nuevo Centro de Trasbordo Flores. Una obra que agiliza el tiempo de viaje, evita embotellamientos y permite que los pasajeros que combinan tren, subte y colectivo lo hagan de forma mas rápida, cómoda y segura. ¡Calidad de viaje y fluidez del tránsito!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1470346123011679|2017-09-05 15:00:00|photo|https://www.facebook.com/promocioncultural/photos/a.95680464037.84025.32591629037/10155709956874038/?type=3|0|0|Comuna 7 de Buenos Aires shared Dirección General de Promoción Cultural's post.|3|2|1|0|0|0|0|¡Te esperamos! 📽📽📽
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1471056169607341|2017-09-06 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1471055789607379/?type=3|1|0|Comuna 7 de Buenos Aires added 4 new photos.|2|2|0|0|0|0|0|PUESTA EN VALOR DEL PASAJE SALALA 👷👷👷 Continuamos con los trabajos de mantenimiento, queremos que este espacio histórico sea disfrutado por todos los vecinos.  #Recordá que los sábados de 10 a 17 h. funciona la Feria de Artesanos. ¡Te esperamos!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1472663019446656|2017-09-07 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1472662912780000/?type=3|0|1||2|2|0|0|0|0|0|FERIA DE ORIENTACIÓN EDUCATIVA Y LABORAL ¡No te la pierdas!  🤓🤓🤓 Ministerio de Educación de la Ciudad de Buenos Aires
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1471877876191837|2017-09-08 15:00:00|video|https://www.facebook.com/bacomuna7/videos/1471877876191837/|0|3||4|4|0|0|0|0|0|Así celebramos la #SemanaDeLasComunas 🎊👭👬🎊
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1471148356264789|2017-09-09 14:00:00|video|https://www.facebook.com/GCBA/videos/10155021041463613/|17|0|Comuna 7 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|94|71|18|0|0|0|5|CENTRO DE TRASBORDO FLORES ¡55.000 mil vecinos viajando mejor!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1473420859370872|2017-09-10 14:00:00|link|http://www.buenosaires.gob.ar/noticias/asi-se-vivio-la-semana-de-las-comunas-en-escuelas-de-toda-la-ciudad|0|1||1|1|0|0|0|0|0|#SemanaDeLasComunas 🎊🎊🎊
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1475887319124226|2017-09-11 15:00:00|photo|https://www.facebook.com/EducacionBA/photos/a.10150237117280596.463952.439771885595/10159345907840596/?type=3|0|0|Comuna 7 de Buenos Aires shared Ministerio de Educación de la Ciudad de Buenos Aires's post.|11|7|3|0|1|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1476128119100146|2017-09-11 20:00:00|photo|https://www.facebook.com/BaParticipacionCiudadana/photos/a.498063620313003.1073741828.487135334739165/1425487910903898/?type=3|1|0|Comuna 7 de Buenos Aires shared BA Participación Ciudadana's post.|5|5|0|0|0|0|0|¡No te lo pierdas!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1472760592770232|2017-09-12 15:00:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155864835136019/|0|0|Comuna 7 de Buenos Aires shared Horacio Rodríguez Larreta's video.|11|8|3|0|0|0|0|DUEÑOS DE SU CASA, VECINOS DE LA COMUNA 🏘💕
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1475882312458060|2017-09-13 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1475880992458192/?type=3|0|0|Comuna 7 de Buenos Aires added 7 new photos.|6|4|1|0|0|0|1|ENTRE TODOS TRABAJAMOS PARA MEJORAR LA SEGURIDAD  La semana pasada participamos junto al Secretario de Seguridad de la Ciudad, Marcelo D'Alessandro el Presidente de la Comuna, Guillermo Peña y el Comisario de la Seccional 38, Juan Olivi, del séptimo encuentro de #ComisariasCercanas  Conversamos con los vecinos sobre los problemas de seguridad del barrio y todas las nuevas acciones que se están tomando para prevenir el delito.  ¡No te pierdas el próximo encuentro!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1476912252355066|2017-09-14 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1476912169021741/?type=3|1|2||5|4|1|0|0|0|0|TEATRO EN LA COMUNA 🎭🎭🎭 Dirección General de Promoción Cultural
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1477698828943075|2017-09-15 15:00:00|video|https://www.facebook.com/baecobici/videos/10156424143553943/|2|0|Comuna 7 de Buenos Aires shared Ecobici's video.|5|4|1|0|0|0|0|🚴‍♂️🚴‍♀️
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1476737109039247|2017-09-16 14:00:00|link|http://www.buenosaires.gob.ar/noticias/centenario-del-hospital-pinero|6|2||24|22|2|0|0|0|0|ANIVERSARIO DEL HOSPITAL PIÑERO 🏥💚 ¡Un orgullo de la Comuna!
